Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Time required to get electricity (days),Time to obtain an electrical connection (days)
Czechia,CZE,2015,100,100,100,63,0
Czechia,CZE,2016,100,100,100,60,0
Czechia,CZE,2017,100,100,100,60,0
Czechia,CZE,2018,100,100,100,60,0
Czechia,CZE,2019,100,100,100,58,151.5
Czechia,CZE,2020,100,100,100,0,0
Czechia,CZE,2021,100,100,100,0,0
Czechia,CZE,2022,100,100,100,0,0
Czechia,CZE,2023,0,0,0,0,0
Denmark,DNK,2000,100,100,100,0,0
Denmark,DNK,2001,100,100,100,0,0
Denmark,DNK,2002,100,100,100,0,0
Denmark,DNK,2003,100,100,100,0,0
Denmark,DNK,2004,100,100,100,0,0
Denmark,DNK,2005,100,100,100,0,0
Denmark,DNK,2006,100,100,100,0,0
Denmark,DNK,2007,100,100,100,0,0
Denmark,DNK,2008,100,100,100,0,0
Denmark,DNK,2009,100,100,100,38,0
Denmark,DNK,2010,100,100,100,38,0
Denmark,DNK,2011,100,100,100,38,0
Denmark,DNK,2012,100,100,100,38,0
Denmark,DNK,2013,100,100,100,38,0
Denmark,DNK,2014,100,100,100,38,0
Denmark,DNK,2015,100,100,100,38,0
Denmark,DNK,2016,100,100,100,38,0
Denmark,DNK,2017,100,100,100,38,0
Denmark,DNK,2018,100,100,100,38,0
Denmark,DNK,2019,100,100,100,38,0
Denmark,DNK,2020,100,100,100,0,35.3
Denmark,DNK,2021,100,100,100,0,0
Denmark,DNK,2022,100,100,100,0,0
Denmark,DNK,2023,0,0,0,0,0
Djibouti,DJI,2000,56,54,56.5,0,0
Djibouti,DJI,2001,56.1,52.5,57.2,0,0
Djibouti,DJI,2002,49.7,26.1,56.9,0,0
Djibouti,DJI,2003,56.4,49.2,58.6,0,0
Djibouti,DJI,2004,56.6,47.6,59.3,0,0
Djibouti,DJI,2005,56.8,45.9,60,0,0
Djibouti,DJI,2006,55.5,32.6,62.4,0,0
Djibouti,DJI,2007,57.2,42.6,61.5,0,0
Djibouti,DJI,2008,57.4,40.9,62.3,0,0
Djibouti,DJI,2009,57.6,39.2,63.1,172,0
Djibouti,DJI,2010,57.9,37.5,64,172,0
Djibouti,DJI,2011,58.1,35.8,64.8,117,0
Djibouti,DJI,2012,54.6,22.1,64.2,117,0
Djibouti,DJI,2013,58.6,32.5,66.4,117,34.1
Djibouti,DJI,2014,58.9,30.8,67.1,117,0
Djibouti,DJI,2015,59.1,29.1,67.9,117,0
Djibouti,DJI,2016,59.8,29.5,68.6,52,0
Djibouti,DJI,2017,60.2,0,70,52,0
Djibouti,DJI,2018,62.4,33.6,70.6,52,0
Djibouti,DJI,2019,64.7,40.3,71.6,52,0
Djibouti,DJI,2020,64.5,35.8,72.6,0,0
Djibouti,DJI,2021,65.4,36.6,73.5,0,0
Djibouti,DJI,2022,65,36.6,72.8,0,0
Djibouti,DJI,2023,0,0,0,0,0
Dominica,DMA,2000,81.1,0,0,0,0
Dominica,DMA,2001,82.1,0,0,0,0
Dominica,DMA,2002,87.7,0,0,0,0
Dominica,DMA,2003,84,0,0,0,0
Dominica,DMA,2004,85,0,0,0,0
Dominica,DMA,2005,86,0,0,0,0
Dominica,DMA,2006,87,0,0,0,0
Dominica,DMA,2007,88.1,0,0,0,0
Dominica,DMA,2008,90.9,0,0,0,0
Dominica,DMA,2009,90.2,0,0,61,0
Dominica,DMA,2010,91.3,0,0,61,5.6
Dominica,DMA,2011,90.1,0,0,61,0
Dominica,DMA,2012,93.5,0,0,61,0
Dominica,DMA,2013,94.6,0,0,61,0
Dominica,DMA,2014,95.7,0,0,61,0
Dominica,DMA,2015,96.7,0,0,61,0
Dominica,DMA,2016,97.8,0,0,61,0
Dominica,DMA,2017,98.9,0,0,61,0
Dominica,DMA,2018,99.6,0,0,61,0
Dominica,DMA,2019,99.9,0,0,61,0
Dominica,DMA,2020,100,100,100,0,0
Dominica,DMA,2021,100,100,100,0,0
Dominica,DMA,2022,100,100,100,0,0
Dominica,DMA,2023,0,0,0,0,0
Dominican Republic,DOM,2000,88.8,76.2,96.6,0,0
Dominican Republic,DOM,2001,89.8,77.8,96.9,0,0
Dominican Republic,DOM,2002,89.7,77.8,96.7,0,0
Dominican Republic,DOM,2003,89.2,78.5,95,0,0
Dominican Republic,DOM,2004,90.3,80.2,95.5,0,0
Dominican Republic,DOM,2005,90.1,79.7,95.2,0,0
Dominican Republic,DOM,2006,90.1,80.7,94.4,0,0
Dominican Republic,DOM,2007,96.9,90.5,99.6,0,0
Dominican Republic,DOM,2008,97.6,92.6,99.6,0,0
Dominican Republic,DOM,2009,97.9,92.9,99.7,82,0
Dominican Republic,DOM,2010,98.1,93.6,99.8,82,24.1
Dominican Republic,DOM,2011,97.9,92.5,99.7,82,0
Dominican Republic,DOM,2012,97.9,92.3,99.7,82,0
Dominican Republic,DOM,2013,98.4,93.4,99.9,82,0
Dominican Republic,DOM,2014,98.5,93.6,99.9,82,0
Dominican Republic,DOM,2015,98.6,93.9,99.8,82,0
Dominican Republic,DOM,2016,98.9,95,99.9,67,16.7
Dominican Republic,DOM,2017,100,100,99.7,67,0
Dominican Republic,DOM,2018,98.9,95.9,99.6,67,0
Dominican Republic,DOM,2019,99,96.3,99.6,67,0
Dominican Republic,DOM,2020,100,100,100,0,0
Dominican Republic,DOM,2021,98.1,94.8,98.8,0,0
Dominican Republic,DOM,2022,98.1,95,98.8,0,0
Dominican Republic,DOM,2023,0,0,0,0,0
Ecuador,ECU,2000,93.7,85.4,99.2,0,0
Ecuador,ECU,2001,94,85.9,99.2,0,0
Ecuador,ECU,2002,94.2,86.5,99.1,0,0
Ecuador,ECU,2003,95,88.1,99.3,0,0
Ecuador,ECU,2004,94.8,87.8,99.1,0,0
Ecuador,ECU,2005,95.8,89.6,99.7,0,0
Ecuador,ECU,2006,96.3,91.1,99.5,0,23.3
Ecuador,ECU,2007,96.8,92.2,99.6,0,0
Ecuador,ECU,2008,97.2,93.3,99.6,0,0
Ecuador,ECU,2009,96.5,92.3,99,89,0
Ecuador,ECU,2010,97.5,93.7,99.7,89,10.7
Ecuador,ECU,2011,96.9,91.9,99.8,89,0
Ecuador,ECU,2012,97.2,93.1,99.6,89,0
Ecuador,ECU,2013,98,95.4,99.5,74,0
Ecuador,ECU,2014,99,97.5,99.8,74,0
Ecuador,ECU,2015,98.8,97,99.9,74,0
Ecuador,ECU,2016,98.7,96.8,99.8,74,0
Ecuador,ECU,2017,99.2,97.8,100,74,18.1
Ecuador,ECU,2018,98.7,96.9,99.7,74,0
Ecuador,ECU,2019,99.1,97.8,99.8,74,0
Ecuador,ECU,2020,98.9,97.4,99.7,0,0
Ecuador,ECU,2021,100,100,100,0,0
Ecuador,ECU,2022,100,100,100,0,0
Ecuador,ECU,2023,0,0,0,0,0
El Salvador,SLV,2000,84.5,67.9,96.1,0,0
El Salvador,SLV,2001,87.1,72.3,97.1,0,0
El Salvador,SLV,2002,87.5,73,97.3,0,0
El Salvador,SLV,2003,87,72.3,96.5,0,0
El Salvador,SLV,2004,87.4,73,96.5,0,0
El Salvador,SLV,2005,87.5,73.2,96.5,0,0
El Salvador,SLV,2006,89.2,76.1,97.2,0,22.1
El Salvador,SLV,2007,91.1,81,97.1,0,0
El Salvador,SLV,2008,91,81.4,96.5,0,0
El Salvador,SLV,2009,91.1,81.1,96.6,62,0
El Salvador,SLV,2010,91.6,81.6,96.9,62,28.6
El Salvador,SLV,2011,92.6,83.4,97.2,62,0
El Salvador,SLV,2012,93.7,85.2,97.8,62,0
El Salvador,SLV,2013,95,89.3,97.8,62,0
El Salvador,SLV,2014,95.1,89.2,97.8,62,0
El Salvador,SLV,2015,95.4,89.4,98,56,0
El Salvador,SLV,2016,96,90.3,98.4,56,35.4
El Salvador,SLV,2017,96.8,91.3,99,56,0
El Salvador,SLV,2018,97,92.6,98.7,56,0
El Salvador,SLV,2019,97.4,93.6,98.8,65,0
El Salvador,SLV,2020,99.7,100,99.1,0,0
El Salvador,SLV,2021,97.9,94.1,99.2,0,0
El Salvador,SLV,2022,100,100,100,0,0
El Salvador,SLV,2023,0,0,0,0,26.4
Equatorial Guinea,GNQ,2000,64.8,36.2,94.5,0,0
Equatorial Guinea,GNQ,2001,64.9,34.5,94.3,0,0
Equatorial Guinea,GNQ,2002,64.9,32.6,94,0,0
Equatorial Guinea,GNQ,2003,64.9,30.6,93.8,0,0
Equatorial Guinea,GNQ,2004,64.9,28.6,93.5,0,0
Equatorial Guinea,GNQ,2005,65,26.3,93.3,0,0
Equatorial Guinea,GNQ,2006,65.1,24,93.1,0,0
Equatorial Guinea,GNQ,2007,65.1,21.5,92.9,0,0
Equatorial Guinea,GNQ,2008,65.2,18.9,92.7,0,0
Equatorial Guinea,GNQ,2009,65.4,16.2,92.6,106,0
Equatorial Guinea,GNQ,2010,66.1,13.8,93.2,106,0
Equatorial Guinea,GNQ,2011,66.1,10.1,93.1,106,0
Equatorial Guinea,GNQ,2012,65.7,6.8,92.2,106,0
Equatorial Guinea,GNQ,2013,65.9,6.2,92,106,0
Equatorial Guinea,GNQ,2014,66,5.5,91.8,106,0
Equatorial Guinea,GNQ,2015,66.1,4.8,91.7,106,0
Equatorial Guinea,GNQ,2016,66.2,4.1,91.4,106,0
Equatorial Guinea,GNQ,2017,66.4,3.5,91.2,106,0
Equatorial Guinea,GNQ,2018,66.5,2.9,91,106,0
Equatorial Guinea,GNQ,2019,66.6,2.4,90.8,106,0
Equatorial Guinea,GNQ,2020,66.7,1.8,90.5,0,0
Equatorial Guinea,GNQ,2021,66.8,1.4,90.3,0,0
Equatorial Guinea,GNQ,2022,67,1.4,89.8,0,0
Equatorial Guinea,GNQ,2023,0,0,0,0,0
Eritrea,ERI,2000,29.3,11.2,79.2,0,0
Eritrea,ERI,2001,30.3,11.9,78.9,0,0
Eritrea,ERI,2002,32.2,14,78.3,0,0
Eritrea,ERI,2003,32.4,13.3,78.5,0,0
Eritrea,ERI,2004,33.4,14.1,78.3,0,0
Eritrea,ERI,2005,34.5,14.8,78.1,0,0
Eritrea,ERI,2006,35.6,15.6,77.9,0,0
Eritrea,ERI,2007,36.7,16.4,77.8,0,0
Eritrea,ERI,2008,37.8,17.2,77.7,0,0
Eritrea,ERI,2009,38.9,18.5,77.6,59,0
Eritrea,ERI,2010,40.1,19.8,77.5,59,0
Eritrea,ERI,2011,41.2,21.1,77.3,59,0
Eritrea,ERI,2012,42.3,22.4,77.2,59,0
Eritrea,ERI,2013,43.5,23.8,77.1,59,0
Eritrea,ERI,2014,44.6,25.1,77,59,0
Eritrea,ERI,2015,45.8,26.6,76.8,0,0
Eritrea,ERI,2016,46.9,28,76.7,0,0
Eritrea,ERI,2017,48,29.5,76.5,0,0
Eritrea,ERI,2018,49.1,31,76.3,0,0
Eritrea,ERI,2019,50.3,32.5,76.1,0,0
Eritrea,ERI,2020,51.4,34.1,75.9,0,0
Eritrea,ERI,2021,52.5,35.7,75.7,0,0
Eritrea,ERI,2022,55.4,36,75.5,0,0
Eritrea,ERI,2023,0,0,0,0,0
Estonia,EST,2000,100,100,100,0,0
Estonia,EST,2001,100,100,100,0,0
Estonia,EST,2002,100,100,100,0,3.2
Estonia,EST,2003,100,100,99.9,0,0
Estonia,EST,2004,100,100,99.9,0,0
Estonia,EST,2005,100,100,99.8,0,7.2
Estonia,EST,2006,100,100,100,0,0
Estonia,EST,2007,100,100,100,0,0
Estonia,EST,2008,100,100,100,0,0
Estonia,EST,2009,100,100,100,111,207.2
Estonia,EST,2010,100,100,100,111,0
Estonia,EST,2011,100,100,100,111,0
Estonia,EST,2012,100,100,100,111,0
Estonia,EST,2013,100,100,100,99,29.9
Estonia,EST,2014,100,100,100,91,0
Estonia,EST,2015,100,100,100,91,0
Estonia,EST,2016,100,100,100,91,0
Estonia,EST,2017,100,100,100,91,0
Estonia,EST,2018,100,100,100,91,0
Estonia,EST,2019,100,100,100,91,91.1
Estonia,EST,2020,100,100,100,0,0
Estonia,EST,2021,100,100,100,0,0
Estonia,EST,2022,100,100,100,0,0
Estonia,EST,2023,0,0,0,0,0
Eswatini,SWZ,2000,20.4,10.4,54.8,0,0
Eswatini,SWZ,2001,26.9,18.3,56.4,0,0
Eswatini,SWZ,2002,25.9,16.7,58,0,0
Eswatini,SWZ,2003,28.7,19.8,59.6,0,0
Eswatini,SWZ,2004,31.4,23,61.2,0,0
Eswatini,SWZ,2005,34.2,26.1,62.9,0,0
Eswatini,SWZ,2006,35.2,27.3,63.4,0,16.9
Eswatini,SWZ,2007,39.8,32.4,66.3,0,0
Eswatini,SWZ,2008,42.6,35.5,68,0,0
Eswatini,SWZ,2009,38.6,28.9,72.6,137,0
Eswatini,SWZ,2010,45.6,39.8,65.4,137,0
Eswatini,SWZ,2011,51.2,44.7,73.2,137,0
Eswatini,SWZ,2012,54.3,48.2,74.9,137,0
Eswatini,SWZ,2013,57.5,51.8,76.7,137,0
Eswatini,SWZ,2014,65,59.3,84,137,0
Eswatini,SWZ,2015,64.1,59.1,80.6,137,0
Eswatini,SWZ,2016,63.4,58.1,81,137,11.3
Eswatini,SWZ,2017,73.5,69.8,85.3,137,0
Eswatini,SWZ,2018,74,69.7,87.7,137,0
Eswatini,SWZ,2019,77,72.9,90,125,0
Eswatini,SWZ,2020,80,76.1,92.3,0,0
Eswatini,SWZ,2021,82.9,79.1,94.6,0,0
Eswatini,SWZ,2022,82.3,81.6,86.1,0,0
Eswatini,SWZ,2023,0,0,0,0,0
Ethiopia,ETH,2000,12.7,1.7,76.2,0,0
Ethiopia,ETH,2001,10.2,0,79.3,0,0
Ethiopia,ETH,2002,11.9,0,79.9,0,0
Ethiopia,ETH,2003,13.5,1.4,80.6,0,0
Ethiopia,ETH,2004,15.2,3.1,81.2,0,0
Ethiopia,ETH,2005,14,0.6,85.7,0,0
Ethiopia,ETH,2006,18.6,6.5,82.6,0,44.2
Ethiopia,ETH,2007,20.3,8.2,83.3,0,0
Ethiopia,ETH,2008,22,9.7,84,0,0
Ethiopia,ETH,2009,23.7,11.3,84.8,75,0
Ethiopia,ETH,2010,25.5,12.9,85.6,75,0
Ethiopia,ETH,2011,23,9.6,85.2,95,111.8
Ethiopia,ETH,2012,29,16.1,87.1,95,0
Ethiopia,ETH,2013,30.8,17.8,87.8,95,0
Ethiopia,ETH,2014,27.2,12,92,95,0
Ethiopia,ETH,2015,29,15.5,85,95,194.3
Ethiopia,ETH,2016,42.9,32.4,85.4,95,0
Ethiopia,ETH,2017,44.3,31,96.6,95,0
Ethiopia,ETH,2018,44.8,32.5,91.8,95,0
Ethiopia,ETH,2019,48,36,92.7,95,0
Ethiopia,ETH,2020,51.1,39.4,93.5,0,0
Ethiopia,ETH,2021,54.2,42.8,94.3,0,0
Ethiopia,ETH,2022,55,43,94,0,0
Ethiopia,ETH,2023,0,0,0,0,0
Faroe Islands,FRO,2000,100,100,100,0,0
Faroe Islands,FRO,2001,100,100,100,0,0
Faroe Islands,FRO,2002,100,100,100,0,0
Faroe Islands,FRO,2003,100,100,100,0,0
Faroe Islands,FRO,2004,100,100,100,0,0
Faroe Islands,FRO,2005,100,100,100,0,0
Faroe Islands,FRO,2006,100,100,100,0,0
Faroe Islands,FRO,2007,100,100,100,0,0
Faroe Islands,FRO,2008,100,100,100,0,0
Faroe Islands,FRO,2009,100,100,100,0,0
Faroe Islands,FRO,2010,100,100,100,0,0
Faroe Islands,FRO,2011,100,100,100,0,0
Faroe Islands,FRO,2012,100,100,100,0,0
Faroe Islands,FRO,2013,100,100,100,0,0
Faroe Islands,FRO,2014,100,100,100,0,0
Faroe Islands,FRO,2015,100,100,100,0,0
Faroe Islands,FRO,2016,100,100,100,0,0
Faroe Islands,FRO,2017,100,100,100,0,0
Faroe Islands,FRO,2018,100,100,100,0,0
Faroe Islands,FRO,2019,100,100,100,0,0
Faroe Islands,FRO,2020,100,100,100,0,0
Faroe Islands,FRO,2021,100,100,100,0,0
Faroe Islands,FRO,2022,100,100,99.9,0,0
Faroe Islands,FRO,2023,0,0,0,0,0
Fiji,FJI,2000,76.8,62.2,92.6,0,0
Fiji,FJI,2001,77.7,63.7,92.8,0,0
Fiji,FJI,2002,79.6,67.8,92.1,0,0
Fiji,FJI,2003,80,68.4,92,0,0
Fiji,FJI,2004,80.6,68.1,93.3,0,0
Fiji,FJI,2005,81.6,69.7,93.5,0,0
Fiji,FJI,2006,82.6,71.2,93.8,0,0
Fiji,FJI,2007,88.9,83.6,94,0,0
Fiji,FJI,2008,86.2,75.4,96.5,0,0
Fiji,FJI,2009,85.6,76.1,94.6,81,19
Fiji,FJI,2010,92.4,87.4,96.9,81,0
Fiji,FJI,2011,92.5,87.5,97,81,0
Fiji,FJI,2012,92.6,87.5,97.1,81,0
Fiji,FJI,2013,91.8,85.4,97.3,81,0
Fiji,FJI,2014,93,88.2,97,81,0
Fiji,FJI,2015,93.2,88.8,96.8,81,0
Fiji,FJI,2016,93.4,89.3,96.7,81,0
Fiji,FJI,2017,96,95.1,96.7,81,0
Fiji,FJI,2018,95.1,92.7,96.9,81,0
Fiji,FJI,2019,96.1,94.8,97.1,81,0
Fiji,FJI,2020,97.1,96.9,97.3,0,0
Fiji,FJI,2021,92.1,86.8,96,0,0
Fiji,FJI,2022,92,86.8,97.6,0,0
Fiji,FJI,2023,0,0,0,0,0
Finland,FIN,2000,100,100,100,0,0
Finland,FIN,2001,100,100,100,0,0
Finland,FIN,2002,100,100,100,0,0
Finland,FIN,2003,100,100,100,0,0
Finland,FIN,2004,100,100,100,0,0
Finland,FIN,2005,100,100,100,0,0
Finland,FIN,2006,100,100,100,0,0
Finland,FIN,2007,100,100,100,0,0
Finland,FIN,2008,100,100,100,0,0
Finland,FIN,2009,100,100,100,42,0
Finland,FIN,2010,100,100,100,42,0
Finland,FIN,2011,100,100,100,42,0
Finland,FIN,2012,100,100,100,42,0
Finland,FIN,2013,100,100,100,42,0
Finland,FIN,2014,100,100,100,42,0
Finland,FIN,2015,100,100,100,42,0
Finland,FIN,2016,100,100,100,42,0
Finland,FIN,2017,100,100,100,42,0
Finland,FIN,2018,100,100,100,42,0
Finland,FIN,2019,100,100,100,42,0
Finland,FIN,2020,100,100,100,0,12.4
Finland,FIN,2021,100,100,100,0,0
Finland,FIN,2022,100,100,100,0,0
Finland,FIN,2023,0,0,0,0,0
France,FRA,2000,100,100,100,0,0
France,FRA,2001,100,100,100,0,0
France,FRA,2002,100,100,100,0,0
France,FRA,2003,100,100,100,0,0
France,FRA,2004,100,100,100,0,0
France,FRA,2005,100,100,100,0,0
France,FRA,2006,100,100,100,0,0
France,FRA,2007,100,100,100,0,0
France,FRA,2008,100,100,100,0,0
France,FRA,2009,100,100,100,71,0
France,FRA,2010,100,100,100,71,0
France,FRA,2011,100,100,100,71,0
France,FRA,2012,100,100,100,71,0
France,FRA,2013,100,100,100,71,0
France,FRA,2014,100,100,100,71,0
France,FRA,2015,100,100,100,71,0
France,FRA,2016,100,100,100,71,0
France,FRA,2017,100,100,100,71,0
France,FRA,2018,100,100,100,53,0
France,FRA,2019,100,100,100,53,0
France,FRA,2020,100,100,100,0,0
France,FRA,2021,100,100,100,0,104.2
France,FRA,2022,100,100,100,0,0
France,FRA,2023,0,0,0,0,0
French Polynesia,PYF,2000,100,100,100,0,0
French Polynesia,PYF,2001,100,100,100,0,0
French Polynesia,PYF,2002,100,100,100,0,0
French Polynesia,PYF,2003,100,100,100,0,0
French Polynesia,PYF,2004,100,100,100,0,0
French Polynesia,PYF,2005,100,100,100,0,0
French Polynesia,PYF,2006,100,100,100,0,0
French Polynesia,PYF,2007,100,100,100,0,0
French Polynesia,PYF,2008,100,100,100,0,0
French Polynesia,PYF,2009,100,100,100,0,0
French Polynesia,PYF,2010,100,100,100,0,0
French Polynesia,PYF,2011,100,100,100,0,0
French Polynesia,PYF,2012,100,100,100,0,0
French Polynesia,PYF,2013,100,100,100,0,0
French Polynesia,PYF,2014,100,100,100,0,0
French Polynesia,PYF,2015,100,100,100,0,0
French Polynesia,PYF,2016,100,100,100,0,0
French Polynesia,PYF,2017,100,100,100,0,0
French Polynesia,PYF,2018,100,100,100,0,0
French Polynesia,PYF,2019,100,100,100,0,0
French Polynesia,PYF,2020,100,100,100,0,0
French Polynesia,PYF,2021,100,100,100,0,0
French Polynesia,PYF,2022,100,100,100,0,0
French Polynesia,PYF,2023,0,0,0,0,0
Gabon,GAB,2000,73.6,11.6,90.2,0,0
Gabon,GAB,2001,77.2,21.5,91.4,0,0
Gabon,GAB,2002,77.8,21,91.7,0,0
Gabon,GAB,2003,78.5,20.6,92,0,0
Gabon,GAB,2004,79.2,20.1,92.3,0,0
Gabon,GAB,2005,81.6,27.1,93.2,0,0
Gabon,GAB,2006,80.5,19.2,93,0,0
Gabon,GAB,2007,81.3,18.7,93.4,0,0
Gabon,GAB,2008,82,18.3,93.8,0,0
Gabon,GAB,2009,82.7,17.9,94.2,176,34.5
Gabon,GAB,2010,89.3,50,96,176,0
Gabon,GAB,2011,88.7,42.4,96.2,176,0
Gabon,GAB,2012,89.3,32.3,98.1,157,0
Gabon,GAB,2013,86.4,32.8,94.3,148,0
Gabon,GAB,2014,87.1,19.8,96.6,148,0
Gabon,GAB,2015,87.3,18.1,96.7,148,0
Gabon,GAB,2016,88.1,18.9,97,148,0
Gabon,GAB,2017,86.3,0,97.8,148,0
Gabon,GAB,2018,89.6,21.3,97.7,148,0
Gabon,GAB,2019,90.3,22.8,98,148,0
Gabon,GAB,2020,91.1,24.7,98.4,0,0
Gabon,GAB,2021,91.8,26.8,98.7,0,0
Gabon,GAB,2022,93.5,29,98.5,0,0
Gabon,GAB,2023,0,0,0,0,0
Georgia,GEO,2000,99.8,99.7,99.9,0,0
Georgia,GEO,2001,99.8,99.7,99.9,0,0
Georgia,GEO,2002,99.9,99.8,100,0,0
Georgia,GEO,2003,100,100,100,0,0
Georgia,GEO,2004,99.9,99.9,99.9,0,0
Georgia,GEO,2005,97.9,97.5,98.3,0,0
Georgia,GEO,2006,100,100,100,0,0
Georgia,GEO,2007,100,100,100,0,0
Georgia,GEO,2008,100,100,100,0,11.4
Georgia,GEO,2009,100,100,100,96,0
Georgia,GEO,2010,100,100,100,96,0
Georgia,GEO,2011,100,100,100,96,0
Georgia,GEO,2012,100,100,100,71,0
Georgia,GEO,2013,100,100,100,71,10.9
Georgia,GEO,2014,100,100,100,71,0
Georgia,GEO,2015,100,100,100,71,0
Georgia,GEO,2016,100,100,100,71,0
Georgia,GEO,2017,100,100,100,71,0
Georgia,GEO,2018,99.9,100,99.8,71,0
Georgia,GEO,2019,100,100,100,71,20.9
Georgia,GEO,2020,100,100,100,0,0
Georgia,GEO,2021,100,100,99.9,0,0
Georgia,GEO,2022,100,100,100,0,0
Georgia,GEO,2023,0,0,0,0,0
Germany,DEU,2000,100,100,100,0,0
Germany,DEU,2001,100,100,100,0,0
Germany,DEU,2002,100,100,100,0,0
Germany,DEU,2003,100,100,100,0,0
Germany,DEU,2004,100,100,100,0,0
Germany,DEU,2005,100,100,100,0,3.2
Germany,DEU,2006,100,100,100,0,0
Germany,DEU,2007,100,100,100,0,0
Germany,DEU,2008,100,100,100,0,0
Germany,DEU,2009,100,100,100,28,0
Germany,DEU,2010,100,100,100,28,0
Germany,DEU,2011,100,100,100,28,0
Germany,DEU,2012,100,100,100,28,0
Germany,DEU,2013,100,100,100,28,0
Germany,DEU,2014,100,100,100,28,0
Germany,DEU,2015,100,100,100,28,0
Germany,DEU,2016,100,100,100,28,0
Germany,DEU,2017,100,100,100,28,0
Germany,DEU,2018,100,100,100,28,0
Germany,DEU,2019,100,100,100,28,0
Germany,DEU,2020,100,100,100,0,0
Germany,DEU,2021,100,100,100,0,40.3
Germany,DEU,2022,100,100,100,0,0
Germany,DEU,2023,0,0,0,0,0
Ghana,GHA,2000,43.7,14.9,80.5,0,0
Ghana,GHA,2001,44.8,17.4,78.9,0,0
Ghana,GHA,2002,46.8,19.8,79.5,0,0
Ghana,GHA,2003,48.3,24,76.9,0,0
Ghana,GHA,2004,50.8,24.7,80.7,0,0
Ghana,GHA,2005,41.3,7.9,78.4,0,0
Ghana,GHA,2006,55.1,31.4,80.7,0,0
Ghana,GHA,2007,56.9,32.4,82.7,0,24.4
Ghana,GHA,2008,60.5,36.8,84.8,0,0
Ghana,GHA,2009,61.1,37.9,84.2,79,0
Ghana,GHA,2010,64.2,55.4,72.8,79,0
Ghana,GHA,2011,64.1,42,85,79,0
Ghana,GHA,2012,56.5,23.6,86.8,79,0
Ghana,GHA,2013,70.7,50.8,88.5,79,44.7
Ghana,GHA,2014,78.3,64,90.8,79,0
Ghana,GHA,2015,74,57,88.4,79,0
Ghana,GHA,2016,79.3,66.6,89.8,79,0
Ghana,GHA,2017,79,65.3,90,78,0
Ghana,GHA,2018,80.4,68.3,89.9,78,0
Ghana,GHA,2019,83.5,70,93.8,55,0
Ghana,GHA,2020,85.4,73.1,94.6,0,0
Ghana,GHA,2021,86.3,74,95.2,0,0
Ghana,GHA,2022,85.1,71.6,95,0,0
Ghana,GHA,2023,0,0,0,0,0
Gibraltar,GIB,2000,99.9,0,99.7,0,0
Gibraltar,GIB,2001,99.9,0,99.7,0,0
Gibraltar,GIB,2002,99.8,0,99.6,0,0
Gibraltar,GIB,2003,99.8,0,99.6,0,0
Gibraltar,GIB,2004,99.7,0,99.6,0,0
Gibraltar,GIB,2005,99.7,0,99.5,0,0
Gibraltar,GIB,2006,99.7,0,99.6,0,0
Gibraltar,GIB,2007,99.7,0,99.6,0,0
Gibraltar,GIB,2008,99.7,0,99.7,0,0
Gibraltar,GIB,2009,100,100,100,0,0
Gibraltar,GIB,2010,100,100,100,0,0
Gibraltar,GIB,2011,99.8,0,99.9,0,0
Gibraltar,GIB,2012,99.9,0,100,0,0
Gibraltar,GIB,2013,99.9,0,100,0,0
Gibraltar,GIB,2014,99.9,0,100,0,0
Gibraltar,GIB,2015,100,100,100,0,0
Gibraltar,GIB,2016,100,100,100,0,0
Gibraltar,GIB,2017,100,100,100,0,0
Gibraltar,GIB,2018,100,100,100,0,0
Gibraltar,GIB,2019,100,100,100,0,0
Gibraltar,GIB,2020,100,100,100,0,0
Gibraltar,GIB,2021,100,100,100,0,0
Gibraltar,GIB,2022,100,100,100,0,0
Gibraltar,GIB,2023,0,0,0,0,0
Greece,GRC,2000,100,100,100,0,0
Greece,GRC,2001,100,100,100,0,0
Greece,GRC,2002,100,100,100,0,0
Greece,GRC,2003,100,100,100,0,0
Greece,GRC,2004,100,100,100,0,0
Greece,GRC,2005,100,100,100,0,7
Greece,GRC,2006,100,100,100,0,0
Greece,GRC,2007,100,100,100,0,0
Greece,GRC,2008,100,100,100,0,0
Greece,GRC,2009,100,100,100,51,0
Greece,GRC,2010,100,100,100,51,0
Greece,GRC,2011,100,100,100,51,0
Greece,GRC,2012,100,100,100,51,0
Greece,GRC,2013,100,100,100,51,0
Greece,GRC,2014,100,100,100,51,0
Greece,GRC,2015,100,100,100,51,0
Greece,GRC,2016,100,100,100,51,0
Greece,GRC,2017,100,100,100,51,0
Greece,GRC,2018,100,100,100,51,11.6
Greece,GRC,2019,100,100,100,51,0
Greece,GRC,2020,100,100,100,0,0
Greece,GRC,2021,100,100,100,0,0
Greece,GRC,2022,100,100,100,0,0
Greece,GRC,2023,0,0,0,0,0
Greenland,GRL,2000,100,100,100,0,0
Greenland,GRL,2001,100,100,100,0,0
Greenland,GRL,2002,100,100,100,0,0
Greenland,GRL,2003,100,100,100,0,0
Greenland,GRL,2004,100,100,100,0,0
Greenland,GRL,2005,100,100,100,0,0
Greenland,GRL,2006,100,100,100,0,0
Greenland,GRL,2007,100,100,100,0,0
Greenland,GRL,2008,100,100,100,0,0
