Country Name,Country Code,Year,Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption)
Japan,JPN,2001,8162.014644,4.232281811,23.38478021,7.676528614,23.62565164,29.85069891,12.00941461,59.01984646,1.288909462,13811000000,8.965438076,3.5
Japan,JPN,2002,8266.099102,4.543576959,24.61992605,7.377267644,23.53413132,27.02754191,13.21931039,61.37336776,1.331438039,14537000000,8.708705683,3.7
Japan,JPN,2003,8164.933682,4.605635627,26.3775463,8.559085274,24.66493367,22.20327851,14.1133971,65.15587707,1.463024293,15815000000,10.02210957,4.2
Japan,JPN,2004,8393.257723,4.402212007,26.45867982,8.279351534,23.09670235,25.44655487,12.60471268,62.16009485,1.516475636,16832000000,9.795827169,4.3
Japan,JPN,2005,8539.010589,4.266999597,27.22636172,6.771061614,21.58779491,26.98463296,12.56520257,61.3793592,1.636052118,18477000000,8.407113732,4
Japan,JPN,2006,8542.478139,4.247144552,26.58656402,7.742862375,23.91375313,26.84276037,10.68381248,61.18412963,1.706235851,19287000000,9.449098226,4.4
Japan,JPN,2007,8710.025703,4.224745209,27.34596561,6.416622233,25.58212928,22.87438388,11.61241379,64.54050867,1.785164666,20590000000,8.201786899,4.3
Japan,JPN,2008,8270.007731,4.459505726,27.23000261,6.942679845,26.50574727,23.4420791,10.75939193,64.49514181,1.846646766,20334000000,8.789326611,4.4
Japan,JPN,2009,8020.273806,4.523998731,27.17272777,7.197513219,28.27375186,26.18477324,7.612819166,63.0592988,1.948203289,20814000000,9.145716508,4.5
Japan,JPN,2010,8594.909034,4.135645016,27.15514217,7.21117411,27.94693982,25.281914,6.868561765,61.97064375,3.320603054,37857000000,10.53177716,4.7
Japan,JPN,2011,8099.598695,4.359112541,27.09995318,7.743628263,36.10848172,9.471487621,10.62106697,73.82950187,3.719216339,39959000000,11.4628446,4.8
Japan,JPN,2012,7998.346771,4.092626383,29.72207921,7.144019867,38.71858887,1.508472202,12.7065052,81.14717328,4.050227515,42796000000,11.19424738,4.7
Japan,JPN,2013,7988.58331,4.484670596,32.92587052,7.370949399,38.46814495,0.878001822,10.20333816,81.59735363,4.834342395,51223000000,12.20529179,5
Japan,JPN,2014,7819.714636,4.307817227,32.74193411,7.758889723,41.51493564,0,8.53586006,82.79272981,6.300469635,66421000000,14.05935936,5.6
Japan,JPN,2015,0,0,33.15273563,8.229092813,39.5872172,0.911553166,7.51942013,80.25937295,7.75568791,80292000000,15.98478072,6.2
Japan,JPN,2016,0,0,0,0,0,0,0,0,0,0,0,6.4
Japan,JPN,2017,0,0,0,0,0,0,0,0,0,0,0,6.9
Japan,JPN,2018,0,0,0,0,0,0,0,0,0,0,0,7.3
Japan,JPN,2019,0,0,0,0,0,0,0,0,0,0,0,7.8
Japan,JPN,2020,0,0,0,0,0,0,0,0,0,0,0,8.5
Japan,JPN,2021,0,0,0,0,0,0,0,0,0,0,0,8.8
Japan,JPN,2022,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,2023,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2000,1306.521492,10.96949153,0,0.528813559,10.06101695,0,89.36949153,99.43050847,0.040677966,3000000,0.569491525,2.1
Jordan,JOR,2001,1337.901462,12.00158961,0,0.569611869,10.18677971,0,89.13763412,99.32441383,0.105974301,8000000,0.67558617,2.1
Jordan,JOR,2002,1412.748515,12.30939498,0,0.651746188,8.362026562,0,90.88785047,99.24987703,0.098376783,8000000,0.750122971,2.1
Jordan,JOR,2003,1452.340637,14.08556417,0,0.512884663,9.331998999,0,90.0425319,99.3745309,0.112584438,9000000,0.625469102,2
Jordan,JOR,2004,1565.317764,12.21144195,0,0.591056095,50.12824802,0,49.18032787,99.30857589,0.100368016,9000000,0.691424111,1.8
Jordan,JOR,2005,1602.526286,13.37269526,0,0.590428838,54.87880671,0,44.44789724,99.32670396,0.082867205,8000000,0.673296043,1.7
Jordan,JOR,2006,1655.65312,13.66906475,0,0.458633094,70.19784173,0,29.26258993,99.46043165,0.080935252,9000000,0.539568345,2.3
Jordan,JOR,2007,1724.580854,14.37581724,0,0.469194677,82.40904546,0,17.02176756,99.43081301,0.099992308,13000000,0.569186986,2.3
Jordan,JOR,2008,1826.3579,14.07717878,0,0.448041625,83.75487787,0,15.71036277,99.46524064,0.086717734,12000000,0.534759358,2.7
Jordan,JOR,2009,1842.343912,14.18161435,0,0.413396861,90.98934978,0,8.527186099,99.51653587,0.070067265,10000000,0.483464126,2.8
Jordan,JOR,2010,1933.270988,13.46010692,0,0.412803681,71.17141504,0,28.334574,99.50598904,0.081207282,12000000,0.494010963,3
Jordan,JOR,2011,1990.300957,14.66511914,0,0.375503516,27.02259848,0,72.5267973,99.54939578,0.075100703,11000000,0.450604219,3
Jordan,JOR,2012,2151.316518,10.6109906,0,0.367558448,18.57676549,0,81.00144613,99.57821162,0.054229935,9000000,0.421788383,2.9
Jordan,JOR,2013,2052.941111,10.35741181,0,0.318600475,25.13468111,0,74.49458379,99.6292649,0.052134623,9000000,0.370735098,3.1
Jordan,JOR,2014,1921.107652,10.74643249,0,0.318331504,7.113062569,0,92.52469813,99.6377607,0.043907794,8000000,0.362239297,3.1
Jordan,JOR,2015,0,0,0,0.27874198,48.44325234,0,50.58903965,99.032292,0.688966025,131000000,0.967708005,3.2
Jordan,JOR,2016,0,0,0,0,0,0,0,0,0,0,0,4.7
Jordan,JOR,2017,0,0,0,0,0,0,0,0,0,0,0,5.3
Jordan,JOR,2018,0,0,0,0,0,0,0,0,0,0,0,7.2
Jordan,JOR,2019,0,0,0,0,0,0,0,0,0,0,0,8.5
Jordan,JOR,2020,0,0,0,0,0,0,0,0,0,0,0,10.7
Jordan,JOR,2021,0,0,0,0,0,0,0,0,0,0,0,11.5
Jordan,JOR,2022,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,2023,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2000,3169.523341,13.96422726,69.45093913,14.67344712,10.677266,0,5.149637596,85.27784272,0,0,14.67344712,2.5
Kazakhstan,KAZ,2001,3512.035501,11.38294317,70.88133387,14.21284978,10.67766502,0,4.191216561,85.75021545,0,0,14.21284978,2.4
Kazakhstan,KAZ,2002,3558.327279,10.04250797,68.82006102,15.23773611,10.67841349,0,5.232936821,84.73141133,0,0,15.23773611,2.8
Kazakhstan,KAZ,2003,3768.792568,9.720351987,71.75492437,13.50483826,10.67860834,0,4.02874769,86.4622804,0,0,13.50483826,2.3
Kazakhstan,KAZ,2004,3859.192816,10.21435507,75.52169692,12.03525282,10.67891553,0,1.743222048,87.94383449,0,0,12.03525282,1.9
Kazakhstan,KAZ,2005,4012.073919,10.2377408,73.85293381,11.57899391,10.69022949,0,3.62580512,88.16896841,0,0,11.57899391,2.1
Kazakhstan,KAZ,2006,4261.212294,9.281717069,68.81811965,10.84053198,11.16848319,0,3.526522182,83.51312503,0,0,10.84053198,2.1
Kazakhstan,KAZ,2007,4487.28613,9.387973576,73.40661636,10.66738035,6.590250398,0,3.3943445,83.39121126,0,0,10.66738035,1.8
Kazakhstan,KAZ,2008,4658.571898,8.856299874,76.66289044,9.287039227,10.21574315,0,3.311464389,90.19009797,0,0,9.287039227,1.1
Kazakhstan,KAZ,2009,4447.324403,8.222589252,73.80256638,8.739677296,16.33464617,0,1.114216745,91.2514293,0,0,8.739677296,1.3
Kazakhstan,KAZ,2010,4728.011591,8.025796772,80.65363115,9.706458873,8.889722431,0,0.750187547,90.29354113,0,0,9.706458873,1.4
Kazakhstan,KAZ,2011,4892.734896,7.353382764,81.09856097,9.10424318,9.170073684,0,0.627122168,90.89575682,0,0,9.10424318,1.4
Kazakhstan,KAZ,2012,5180.65351,7.694711098,74.79341069,8.228018574,16.18345777,0,0.791880798,91.76874926,0.003232167,3000000,8.231250741,1.3
Kazakhstan,KAZ,2013,5345.468427,10.83949324,75.1944978,7.499563471,16.71710999,0,0.583008362,92.49461615,0.005820383,6000000,7.505383854,1.2
Kazakhstan,KAZ,2014,5600.208465,6.740396695,71.94769102,7.864430654,19.1999467,0,0.974606921,92.12224464,0.013324704,14000000,7.877755358,1.3
Kazakhstan,KAZ,2015,0,0,71.56892212,8.705902243,18.39332006,0,1.163729947,91.12597212,0.168125634,179000000,8.874027877,1.7
Kazakhstan,KAZ,2016,0,0,0,0,0,0,0,0,0,0,0,2.1
Kazakhstan,KAZ,2017,0,0,0,0,0,0,0,0,0,0,0,2
Kazakhstan,KAZ,2018,0,0,0,0,0,0,0,0,0,0,0,1.9
Kazakhstan,KAZ,2019,0,0,0,0,0,0,0,0,0,0,0,1.9
Kazakhstan,KAZ,2020,0,0,0,0,0,0,0,0,0,0,0,1.8
Kazakhstan,KAZ,2021,0,0,0,0,0,0,0,0,0,0,0,2
Kazakhstan,KAZ,2022,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2023,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,2000,108.1629268,21.6425362,0,33.07538692,0,0,53.0204693,53.0204693,13.90414378,557000000,46.9795307,76.8
Kenya,KEN,2001,117.6402405,20.9348693,0,53.23438192,0,0,33.40717767,33.40717767,13.35844041,603000000,66.59282233,78.3
Kenya,KEN,2002,116.4740883,22.65003227,0,67.08969671,0,0,21.9832222,21.9832222,10.92708109,508000000,78.0167778,78.8
Kenya,KEN,2003,121.8937166,20.87845969,0,65.3830726,0,0,16.38588047,16.38588047,18.23104693,909000000,83.61411953,81.6
Kenya,KEN,2004,128.9095522,18.0294282,0,53.43639411,0,0,25.01396908,25.01396908,21.5496368,1157000000,74.98603092,80.3
Kenya,KEN,2005,130.9599836,18.9836348,0,52.12747631,0,0,28.33763997,28.33763997,19.53488372,1134000000,71.66236003,79.2
Kenya,KEN,2006,138.5230861,17.58521822,0,52.21408092,0,0,29.65912711,29.65912711,18.12679197,1138000000,70.34087289,77.6
Kenya,KEN,2007,141.8889337,16.39141843,0,53.83546844,0,0,28.39944436,28.39944436,17.7650872,1151000000,71.60055564,78.2
Kenya,KEN,2008,141.0165312,16.06382979,0,43.29787234,0,0,36.86930091,36.86930091,19.83282675,1305000000,63.13069909,78.2
Kenya,KEN,2009,141.6593277,15.76383764,0,32.0295203,0,0,44.70848708,44.70848708,23.26199262,1576000000,55.29151292,75.6
Kenya,KEN,2010,149.6704012,15.95888558,0,46.34839059,0,0,30.93048418,30.93048418,22.72112524,1680000000,69.06951582,74
Kenya,KEN,2011,150.6034552,17.13733075,0,44.50032237,0,0,33.12701483,33.12701483,22.3726628,1735000000,66.87298517,74.7
Kenya,KEN,2012,152.564369,18.45230807,0,52.63866781,0,0,25.22346027,25.22346027,22.13787192,1808000000,74.77653973,76.2
Kenya,KEN,2013,163.5992989,17.98107256,0,44.44569626,0,0,30.71203245,30.71203245,24.84227129,2205000000,69.28796755,74.3
Kenya,KEN,2014,167.4380987,17.55238712,0,35.75286239,0,0,18.51371787,18.51371787,45.73341975,4234000000,81.48628213,71.8
Kenya,KEN,2015,0,0,0,39.23945705,0,0,12.48575277,12.48575277,48.27479018,4659000000,87.51424723,69.2
Kenya,KEN,2016,0,0,0,0,0,0,0,0,0,0,0,68.3
Kenya,KEN,2017,0,0,0,0,0,0,0,0,0,0,0,68.1
Kenya,KEN,2018,0,0,0,0,0,0,0,0,0,0,0,68.7
Kenya,KEN,2019,0,0,0,0,0,0,0,0,0,0,0,68.1
Kenya,KEN,2020,0,0,0,0,0,0,0,0,0,0,0,69
Kenya,KEN,2021,0,0,0,0,0,0,0,0,0,0,0,67.7
Kenya,KEN,2022,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,2023,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,2000,0,0,0,0,0,0,0,0,0,0,0,54.7
Kiribati,KIR,2001,0,0,0,0,0,0,0,0,0,0,0,56.4
Kiribati,KIR,2002,0,0,0,0,0,0,0,0,0,0,0,53
Kiribati,KIR,2003,0,0,0,0,0,0,0,0,0,0,0,50.5
Kiribati,KIR,2004,0,0,0,0,0,0,0,0,0,0,0,50.5
Kiribati,KIR,2005,0,0,0,0,0,0,0,0,0,0,0,48.5
Kiribati,KIR,2006,0,0,0,0,0,0,0,0,0,0,0,48.1
Kiribati,KIR,2007,0,0,0,0,0,0,0,0,0,0,0,48.4
Kiribati,KIR,2008,0,0,0,0,0,0,0,0,0,0,0,49.7
Kiribati,KIR,2009,0,0,0,0,0,0,0,0,0,0,0,50.4
Kiribati,KIR,2010,0,0,0,0,0,0,0,0,0,0,0,50.1
Kiribati,KIR,2011,0,0,0,0,0,0,0,0,0,0,0,50.5
Kiribati,KIR,2012,0,0,0,0,0,0,0,0,0,0,0,48.7
Kiribati,KIR,2013,0,0,0,0,0,0,0,0,0,0,0,46.2
Kiribati,KIR,2014,0,0,0,0,0,0,0,0,0,0,0,48
Kiribati,KIR,2015,0,0,0,0,0,0,0,0,0,0,7.272727273,47.5
Kiribati,KIR,2016,0,0,0,0,0,0,0,0,0,0,0,48.1
Kiribati,KIR,2017,0,0,0,0,0,0,0,0,0,0,0,42.5
Kiribati,KIR,2018,0,0,0,0,0,0,0,0,0,0,0,42.3
Kiribati,KIR,2019,0,0,0,0,0,0,0,0,0,0,0,42.2
Kiribati,KIR,2020,0,0,0,0,0,0,0,0,0,0,0,42.2
Kiribati,KIR,2021,0,0,0,0,0,0,0,0,0,0,0,42.2
Kiribati,KIR,2022,0,0,0,0,0,0,0,0,0,0,0,41.9
Kiribati,KIR,2023,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2000,14867.42733,11.00145407,0,0,32.939393,0,67.060607,100,0,0,0,0
Kuwait,KWT,2001,15326.80549,11.00032071,0,0,30.70935013,0,69.29064987,100,0,0,0,0
Kuwait,KWT,2002,15806.66652,11.00049502,0,0,21.98998955,0,78.01001045,100,0,0,0,0
Kuwait,KWT,2003,16856.48292,10.99944726,0,0,24.61936586,0,75.38063414,100,0,0,0,0
Kuwait,KWT,2004,17050.53353,10.99961218,0,0,27.69778941,0,72.30221059,100,0,0,0,0
Kuwait,KWT,2005,17342.28683,11.35729638,0,0,25.0926053,0,74.9073947,100,0,0,0,0
Kuwait,KWT,2006,17842.87019,11.42058941,0,0,31.40924654,0,68.59075346,100,0,0,0,0
Kuwait,KWT,2007,17074.5689,12.20642832,0,0,31.8954731,0,68.1045269,100,0,0,0,0
Kuwait,KWT,2008,17063.82288,12.58768285,0,0,35.6702545,0,64.3297455,100,0,0,0,0
Kuwait,KWT,2009,16669.70721,12.43047204,0,0,28.83907096,0,71.16092904,100,0,0,0,0
Kuwait,KWT,2010,17033.61741,12.08683301,0,0,34.62974978,0,65.37025022,100,0,0,0,0
Kuwait,KWT,2011,16023.47459,12.32573925,0,0,38.01799607,0,61.98200393,100,0,0,0,0
Kuwait,KWT,2012,15837.21271,14.19359987,0,0,36.22216902,0,63.77783098,100,0,0,0,0
Kuwait,KWT,2013,14694.56616,12.13144862,0,0,39.12629956,0,60.87370044,100,0,0,0,0
Kuwait,KWT,2014,15297.81071,11.66103776,0,0,33.74884863,0,66.25115137,100,0,0,0,0
Kuwait,KWT,2015,0,0,0,0,36.41891693,0,63.58108307,100,0,0,0,0
Kuwait,KWT,2016,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2017,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2018,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2019,0,0,0,0,0,0,0,0,0,0,0,0.1
Kuwait,KWT,2020,0,0,0,0,0,0,0,0,0,0,0,0.1
Kuwait,KWT,2021,0,0,0,0,0,0,0,0,0,0,0,0.1
Kuwait,KWT,2022,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,2023,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2000,2082.321387,23.98452611,0,68.15764023,27.27272727,0,2.587040619,29.85976789,0.096711799,4000000,68.25435203,35.8
Latvia,LVA,2001,2213.360603,23.13084112,0,66.19158879,30.46728972,0,2.219626168,32.68691589,0.140186916,6000000,66.3317757,35.4
Latvia,LVA,2002,2307.186518,24.98113208,0,61.98742138,33.03144654,0,3.496855346,36.52830189,0.528301887,21000000,62.51572327,34.4
Latvia,LVA,2003,2493.930169,22.6918239,0,57.00628931,38.56603774,0,2.062893082,40.62893082,1.811320755,72000000,58.81761006,34.3
Latvia,LVA,2004,2607.45996,18.87396033,0,66.30411602,30.56088718,0,1.279590531,31.84047771,1.85540627,87000000,68.15952229,36.1
Latvia,LVA,2005,2777.38198,17.04035874,0,67.7945373,30.2894415,0,0.122299225,30.41174073,1.793721973,88000000,69.58825927,36.3
Latvia,LVA,2006,2966.609973,16.7245962,0,55.16254345,42.93600491,0,0.102228583,43.03823349,1.799223063,88000000,56.96176651,34
Latvia,LVA,2007,3169.077295,16.72605324,0.020959966,57.28358835,40.34793544,0,0.35631943,40.72521484,1.991196814,95000000,59.27478516,33.1
Latvia,LVA,2008,3213.12144,15.13083049,0.037921881,58.9495639,39.02161547,0,0.037921881,39.09745923,1.952976868,103000000,60.90254077,33.7
Latvia,LVA,2009,3026.611489,13.30579996,0.03591309,62.07577662,36.03878614,0,0.071826181,36.14652541,1.777697971,99000000,63.85347459,38.4
Latvia,LVA,2010,3229.951062,10.94009356,0.030179568,53.11604044,45.08827524,0,0.030179568,45.14863437,1.735325185,115000000,54.85136563,33.1
Latvia,LVA,2011,3264.05332,10.10830325,0.032819166,47.37446669,49.45848375,0,0.016409583,49.5077125,3.117820807,190000000,50.4922875,35.5
Latvia,LVA,2012,3587.932866,9.064374899,0.032430679,60.11026431,33.32252311,0,0.01621534,33.37116913,6.518566564,402000000,66.62883087,40.4
Latvia,LVA,2013,3472.541385,9.260750523,0.016105653,46.89966178,43.00209373,0,0.032211306,43.05041069,10.01771622,622000000,56.917378,39.6
Latvia,LVA,2014,3507.404521,9.044932892,0,38.78622836,45.45808209,0,0,45.45808209,15.75568955,810000000,54.54191791,40.2
Latvia,LVA,2015,0,0,0,33.61648292,49.81022953,0,0.018073378,49.82830291,16.55521417,916000000,50.17169709,38.1
Latvia,LVA,2016,0,0,0,0,0,0,0,0,0,0,0,38.5
Latvia,LVA,2017,0,0,0,0,0,0,0,0,0,0,0,42.6
Latvia,LVA,2018,0,0,0,0,0,0,0,0,0,0,0,41
Latvia,LVA,2019,0,0,0,0,0,0,0,0,0,0,0,41.5
Latvia,LVA,2020,0,0,0,0,0,0,0,0,0,0,0,43.8
Latvia,LVA,2021,0,0,0,0,0,0,0,0,0,0,0,44
Latvia,LVA,2022,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,2023,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,2000,2235.547402,14.31524548,0,4.640826873,0,0,95.35917313,95.35917313,0,0,4.640826873,4.9
Lebanon,LBN,2001,2255.536316,14.04622557,0,3.303243726,0,0,96.69675627,96.69675627,0,0,3.303243726,4.6
Lebanon,LBN,2002,2384.932891,13.14477304,0,5.828748281,0,0,94.17125172,94.17125172,0,0,5.828748281,5.7
Lebanon,LBN,2003,2435.176468,12.57251848,0,10.83207502,0,0,89.16792498,89.16792498,0,0,10.83207502,7
Lebanon,LBN,2004,2404.915453,12.64172336,0,9.070294785,0,0,90.92970522,90.92970522,0,0,9.070294785,6.1
Lebanon,LBN,2005,2413.502866,12.86165816,0,8.477186158,0,0,91.52281384,91.52281384,0,0,8.477186158,6.4
Lebanon,LBN,2006,2316.380302,13.27901534,0,6.024096386,0,0,93.97590361,93.97590361,0,0,6.024096386,6.4
Lebanon,LBN,2007,2375.661384,13.14499377,0,4.860822601,0,0,95.1391774,95.1391774,0,0,4.860822601,7.3
Lebanon,LBN,2008,2495.082978,12.60611524,0,2.802193674,0,0,97.19780633,97.19780633,0,0,2.802193674,5.1
Lebanon,LBN,2009,2653.331004,12.99106819,0,4.516738073,1.401495897,0,94.08176603,95.48326193,0,0,4.516738073,4.3
Lebanon,LBN,2010,3020.136915,11.8953666,0,5.339867617,6.281822811,0,88.37830957,94.66013238,0,0,5.339867617,5.7
Lebanon,LBN,2011,3040.005899,11.41460434,0,4.919034525,0,0,95.08096548,95.08096548,0,0,4.919034525,6.2
Lebanon,LBN,2012,2660.506645,9.25401322,0,6.792121948,0,0,93.20787805,93.20787805,0,0,6.792121948,5.6
Lebanon,LBN,2013,2880.512273,9.441299251,0,7.256819352,0,0,92.74318065,92.74318065,0,0,7.256819352,5.9
Lebanon,LBN,2014,2583.378464,10.46680036,0,1.075089127,0,0,98.92491087,98.92491087,0,0,1.075089127,4.2
Lebanon,LBN,2015,0,0,0,2.603826919,0,0,97.39617308,97.39617308,0,0,2.603826919,4.2
Lebanon,LBN,2016,0,0,0,0,0,0,0,0,0,0,0,4
Lebanon,LBN,2017,0,0,0,0,0,0,0,0,0,0,0,4
Lebanon,LBN,2018,0,0,0,0,0,0,0,0,0,0,0,4.7
Lebanon,LBN,2019,0,0,0,0,0,0,0,0,0,0,0,5.1
Lebanon,LBN,2020,0,0,0,0,0,0,0,0,0,0,0,6.3
Lebanon,LBN,2021,0,0,0,0,0,0,0,0,0,0,0,6.8
Lebanon,LBN,2022,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,2023,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,LSO,2000,0,0,0,0,0,0,0,0,0,0,100,56.7
Lesotho,LSO,2001,0,0,0,0,0,0,0,0,0,0,100,56.5
Lesotho,LSO,2002,0,0,0,0,0,0,0,0,0,0,100,56.2
Lesotho,LSO,2003,0,0,0,0,0,0,0,0,0,0,100,55.9
Lesotho,LSO,2004,0,0,0,0,0,0,0,0,0,0,100,55.4
Lesotho,LSO,2005,0,0,0,0,0,0,0,0,0,0,100,55.3
Lesotho,LSO,2006,0,0,0,0,0,0,0,0,0,0,100,55.5
Lesotho,LSO,2007,0,0,0,0,0,0,0,0,0,0,100,55.3
Lesotho,LSO,2008,0,0,0,0,0,0,0,0,0,0,100,55
Lesotho,LSO,2009,0,0,0,0,0,0,0,0,0,0,100,54
Lesotho,LSO,2010,0,0,0,0,0,0,0,0,0,0,100,53
Lesotho,LSO,2011,0,0,0,0,0,0,0,0,0,0,100,42.3
Lesotho,LSO,2012,0,0,0,0,0,0,0,0,0,0,100,40.8
Lesotho,LSO,2013,0,0,0,0,0,0,0,0,0,0,100,46.1
Lesotho,LSO,2014,0,0,0,0,0,0,0,0,0,0,100,43.2
Lesotho,LSO,2015,0,0,0,0,0,0,0,0,0,0,100,46
Lesotho,LSO,2016,0,0,0,0,0,0,0,0,0,0,0,45.1
Lesotho,LSO,2017,0,0,0,0,0,0,0,0,0,0,0,41.5
Lesotho,LSO,2018,0,0,0,0,0,0,0,0,0,0,0,42.5
Lesotho,LSO,2019,0,0,0,0,0,0,0,0,0,0,0,41.6
Lesotho,LSO,2020,0,0,0,0,0,0,0,0,0,0,0,43.2
Lesotho,LSO,2021,0,0,0,0,0,0,0,0,0,0,0,33.6
Lesotho,LSO,2022,0,0,0,0,0,0,0,0,0,0,0,34.9
Lesotho,LSO,2023,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,0,0,0,0,0,0,91.3
Liberia,LBR,2001,0,0,0,0,0,0,0,0,0,0,0,91.6
Liberia,LBR,2002,0,0,0,0,0,0,0,0,0,0,0,91.1
Liberia,LBR,2003,0,0,0,0,0,0,0,0,0,0,0,90.3
Liberia,LBR,2004,0,0,0,0,0,0,0,0,0,0,0,89.6
Liberia,LBR,2005,0,0,0,0,0,0,0,0,0,0,0,87.8
Liberia,LBR,2006,0,0,0,0,0,0,0,0,0,0,0,87.6
Liberia,LBR,2007,0,0,0,0,0,0,0,0,0,0,0,89.8
Liberia,LBR,2008,0,0,0,0,0,0,0,0,0,0,0,91.8
Liberia,LBR,2009,0,0,0,0,0,0,0,0,0,0,0,91.8
Liberia,LBR,2010,0,0,0,0,0,0,0,0,0,0,0,88.6
Liberia,LBR,2011,0,0,0,0,0,0,0,0,0,0,0,87.1
Liberia,LBR,2012,0,0,0,0,0,0,0,0,0,0,0,86.2
Liberia,LBR,2013,0,0,0,0,0,0,0,0,0,0,0,87.5
Liberia,LBR,2014,0,0,0,0,0,0,0,0,0,0,0,91.2
Liberia,LBR,2015,0,0,0,0,0,0,0,0,0,0,0,91.9
Liberia,LBR,2016,0,0,0,0,0,0,0,0,0,0,0,92.8
Liberia,LBR,2017,0,0,0,0,0,0,0,0,0,0,0,93.6
Liberia,LBR,2018,0,0,0,0,0,0,0,0,0,0,0,94.4
Liberia,LBR,2019,0,0,0,0,0,0,0,0,0,0,0,89.7
Liberia,LBR,2020,0,0,0,0,0,0,0,0,0,0,0,93
Liberia,LBR,2021,0,0,0,0,0,0,0,0,0,0,0,93.2
Liberia,LBR,2022,0,0,0,0,0,0,0,0,0,0,0,92.8
Liberia,LBR,2023,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2000,2309.30843,23.18017553,0,0,21.9411461,0,78.0588539,100,0,0,0,2
Libya,LBY,2001,2327.178825,23.79119856,0,0,22.0470486,0,77.9529514,100,0,0,0,2.9
Libya,LBY,2002,2836.64667,12.5377902,0,0,21.12828703,0,78.87171297,100,0,0,0,2.9
Libya,LBY,2003,2989.188728,12.53761284,0,0,20.35580425,0,79.64419575,100,0,0,0,2.9
Libya,LBY,2004,3118.558863,12.53513487,0,0,19.26623601,0,80.73376399,100,0,0,0,2.8
Libya,LBY,2005,3404.77007,12.53528582,0,0,27.94636556,0,72.05363444,100,0,0,0,2.7
Libya,LBY,2006,3737.42188,9.945867335,0,0,39.59360103,0,60.40639897,100,0,0,0,2.9
Libya,LBY,2007,3716.638044,13.51681025,0,0,44.00015247,0,55.99984753,100,0,0,0,3.1
Libya,LBY,2008,3070.46627,33.11937487,0,0,40.98932533,0,59.01067467,100,0,0,0,2.9
Libya,LBY,2009,3030.569365,36.44355184,0,0,39.19928884,0,60.80071116,100,0,0,0,2.6
Libya,LBY,2010,3209.340498,35.75465323,0,0,47.12820198,0,52.87179802,100,0,0,0,2.5
Libya,LBY,2011,2866.293091,31.5281357,0,0,59.80999269,0,40.19000731,100,0,0,0,3.2
Libya,LBY,2012,2400.053153,59.03428155,0,0,60.47556528,0,39.52443472,100,0,0,0,2.6
Libya,LBY,2013,2450.536079,61.48023106,0,0,58.38366787,0,41.61633213,100,0,0,0,2.4
Libya,LBY,2014,1889.545086,69.69600594,0,0,53.7012006,0,46.2987994,100,0,0,0,2.3
Libya,LBY,2015,0,0,0,0,53.70031554,0,46.29968446,100,0,0,0,2.9
Libya,LBY,2016,0,0,0,0,0,0,0,0,0,0,0,2.8
Libya,LBY,2017,0,0,0,0,0,0,0,0,0,0,0,2.9
Libya,LBY,2018,0,0,0,0,0,0,0,0,0,0,0,2.9
Libya,LBY,2019,0,0,0,0,0,0,0,0,0,0,0,3
Libya,LBY,2020,0,0,0,0,0,0,0,0,0,0,0,3.2
Libya,LBY,2021,0,0,0,0,0,0,0,0,0,0,0,3.1
Libya,LBY,2022,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,2023,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,2000,0,0,0,0,0,0,0,0,0,0,0,54
Liechtenstein,LIE,2001,0,0,0,0,0,0,0,0,0,0,0,51.6
Liechtenstein,LIE,2002,0,0,0,0,0,0,0,0,0,0,0,51.3
