Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)","Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy related methane emissions (% of total),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Firms using banks to finance investment (% of firms),Fossil fuel energy consumption (% of total),Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports),GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Methane emissions in energy sector (thousand metric tons of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),Ores and metals exports (% of merchandise exports),Ores and metals imports (% of merchandise imports),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Time to obtain an electrical connection (days),Total natural resources rents (% of GDP),Value lost due to electrical outages (% of sales for affected firms)
Kazakhstan,KAZ,2001,99.7,99.5,99.8,13.48802057,2840347049,0.075344824,15866334.61,13.5633654,1.37734852,18.60214982,29211.322,0.055589482,3512.035501,11.38294317,70.88133387,14.21284978,10.67766502,0,4.191216561,85.75021545,0,0,-143.2039282,8.31,51.11415838,2324.54767,151.7590802,0,97.48459332,56.06816293,12.63210642,3.863835837,6.589391546,0,22712.9,0.448395033,1.908161037,7.230559345,639.600021,16.87691583,20.2424204,2.653244275,0,0,14.21284978,2.4,0,0,20.9616871,0
Kazakhstan,KAZ,2002,99.8,99.7,99.9,15.34933838,3630393775,1.057037247,250008263.8,16.40637563,1.301685417,18.74559773,27143.134,0.057151304,3558.327279,10.04250797,68.82006102,15.23773611,10.67841349,0,5.232936821,84.73141133,0,0,-129.6669954,8.7,42.40545567,2674.255674,159.0137691,16.4,97.93442453,58.29684124,11.49209479,3.744860387,6.288763581,0,28525.9,1.879381619,1.684942119,5.021276596,684.600021,18.66367966,17.71778767,1.78907563,0.29,0.35,15.23773611,2.8,0,7,23.08528068,0
Kazakhstan,KAZ,2003,99.9,99.8,100,13.8370884,4044511713,0.895978744,261890104.3,14.73306715,1.130258127,20.13487014,23648.483,0.061273648,3768.792568,9.720351987,71.75492437,13.50483826,10.67860834,0,4.02874769,86.4622804,0,0,-136.5965524,8.64,49.51242529,2891.092834,157.8100606,0,98.51095824,61.22103556,10.97945435,3.847923878,6.336731615,0,30421,1.516785111,1.555200918,7.602339181,744.700019,19.05618868,14.15321905,1.578096976,0,0,13.50483826,2.3,0,0,22.87776622,0
Kazakhstan,KAZ,2004,100,99.9,100,16.57784326,6702579025,1.489738526,602315393.8,18.06758179,0.881375908,21.0641346,33864.745,0.041374249,3859.192816,10.21435507,75.52169692,12.03525282,10.67891553,0,1.743222048,87.94383449,0,0,-125.8235679,9.29,48.40425532,3383.074677,169.6647545,0,98.96164693,64.25558668,13.25148521,3.675308683,5.893976053,0,34379.6,3.138670113,0.904874674,7.22513089,790.000024,21.32874601,15.22907942,1.786780252,0.38,0.52,12.03525282,1.9,0,0,28.25405803,0
Kazakhstan,KAZ,2005,100,100,100,19.84201601,10232164892,1.137389579,586531011.4,20.97940559,1.189410951,24.56176822,28118.556,0.02252821,4012.073919,10.2377408,73.85293381,11.57899391,10.69022949,0,3.62580512,88.16896841,0,0,-133.1909004,8.48,46.20874219,3358.971122,154.931643,33.9,98.67108722,70.1188445,11.89667653,4.151005553,6.454459405,0,36714,3.052545184,0.707456812,7.560483871,837.300024,24.61194499,14.01264431,1.636502887,0,0,11.57899391,2.1,0,6.7,30.28175845,0
Kazakhstan,KAZ,2006,99.8,99.7,99.8,17.77938727,12739603849,2.681594172,1921463710,20.46098144,0.990002626,23.85452583,31869.897,0.033276328,4261.212294,9.281717069,68.81811965,10.84053198,11.16848319,0,3.526522182,83.51312503,0,0,-108.1546816,9.12,47.38589212,4012.784813,168.9761904,0,98.84731326,68.71409097,12.89559027,3.923363076,5.917993522,0,38436,5.023147132,1.055831586,7.649769585,923.900027,21.14004009,15.77786189,1.471857473,0.45,0.7,10.84053198,2.1,0,0,28.79045631,0
Kazakhstan,KAZ,2007,100,100,100,8.848256985,8131918630,2.225841593,2045641616,11.07409858,0.964545102,28.616988,42632.542,0.038844589,4487.28613,9.387973576,73.40661636,10.66738035,6.590250398,0,3.3943445,83.39121126,0,0,-100.0440211,9.14,49.52882483,4267.99306,166.9333662,0,98.8877292,66.01047253,11.13330256,4.078969499,5.990414155,0,39455,5.376254366,0.885350833,9.154929577,1035.300024,18.71837774,15.09227483,1.872778161,0,0,10.66738035,1.8,0,0,26.49153119,0
Kazakhstan,KAZ,2008,100,100,100,12.1693303,13881106302,1.285907494,1466787257,13.4552378,0.594106796,27.08721434,34975.846,0.099981888,4658.571898,8.856299874,76.66289044,9.287039227,10.21574315,0,3.311464389,90.19009797,0,0,-106.7751603,9.35,51.84996172,4428.086933,170.8320822,0,98.9466038,68.72213529,14.36190032,4.062675915,5.853701406,0,42239.6,3.884781286,1.653330301,8.622398414,1124.400016,22.93794685,12.21154103,1.562450033,0.72,0.83,9.287039227,1.1,0,0,33.24802525,0
Kazakhstan,KAZ,2009,100,100,100,8.264362393,8503298427,1.165955761,1199665421,9.430318154,0.61437681,29.87540202,27711.519,0.104813366,4447.324403,8.222589252,73.80256638,8.739677296,16.33464617,0,1.114216745,91.2514293,0,0,-133.2423775,8.39,0,3944.288267,153.3737089,31,99.05367536,69.51415736,9.978586705,4.553036288,6.520022283,23000000,44303.4,2.828816154,1.496189479,0,966.500015,15.48117537,11.70300702,1.037140492,0,0,8.739677296,1.3,88,47.8,21.58585847,3.7
Kazakhstan,KAZ,2010,100,100,100,8.047153169,10354412666,2.15066451,2767297624,10.19781768,0.693134721,29.79591269,47381.307,0.072897124,4728.011591,8.025796772,80.65363115,9.706458873,8.889722431,0,0.750187547,90.29354113,0,0,-126.9581584,8.52,0,4234.851064,155.6533426,0,98.78505276,71.68062709,9.905282102,4.540876493,6.424532767,14500000,44765.1,3.896189035,1.008563306,0,1024.800012,14.38764802,11.54734376,1.150511344,0.51,0.71,9.706458873,1.4,88,0,21.74414416,0
Kazakhstan,KAZ,2011,99.8,99.6,100,10.36107964,17083493988,2.205994039,3637274031,12.56707368,0.655564339,30.51518147,37623.42,0.101589529,4892.734896,7.353382764,81.09856097,9.10424318,9.170073684,0,0.627122168,90.89575682,0,0,-107.2347611,8.87,0,4670.820952,162.153463,0,98.93383169,72.02107842,12.83339785,4.448777735,6.166997492,28200000,46890.1,3.724399609,1.213316137,0,1090.600011,18.3529533,13.18368585,1.285625199,0,0,9.10424318,1.4,88,0,25.76882054,0
Kazakhstan,KAZ,2012,100,100,100,8.892707323,15996332555,2.240071271,4029473105,11.13277859,0.654035031,26.15294256,32394.278,0.080496873,5180.65351,7.694711098,74.79341069,8.228018574,16.18345777,0,0.791880798,91.76874926,0.003232167,3000000,-122.8827194,8.07,0,4398.944146,147.7875943,0,98.87645395,69.87926462,10.79664411,5.006037985,6.766467815,0,46181.5,3.492472525,1.203331322,0,1122.500019,16.12102716,13.19249494,2.114983015,0.67,1.01,8.231250741,1.3,88,0,21.98269677,0
Kazakhstan,KAZ,2013,100,100,100,7.347024027,15537989835,1.893699474,4004925406,9.240723501,0.52031268,27.05689241,47538.988,0.080886907,5345.468427,10.83949324,75.1944978,7.499563471,16.71710999,0,0.583008362,92.49461615,0.005820383,6000000,-107.3415553,8.41,0,4786.592755,153.9081357,14,99.19265774,76.2956656,11.21022964,5.11439812,6.497382321,0,47493.6,3.046841,1.053809059,0,1134.20001,13.57532937,10.22130215,1.347221877,0,0,7.505383854,1.2,88,33.2,18.21874882,1.5
Kazakhstan,KAZ,2014,100,100,100,7.131195436,14170717415,1.631419869,3241867393,8.762615305,0.60888813,34.73134824,32339.273,0.028656283,5600.208465,6.740396695,71.94769102,7.864430654,19.1999467,0,0.974606921,92.12224464,0.013324704,14000000,-116.8904268,6.44,0,4434.639121,138.8741429,0,99.17390731,76.39255922,5.611153687,5.567491479,7.200764512,0,46397.5,2.476361198,0.808815144,0,1053.200009,13.4439854,8.967959022,1.95610507,0.64,0.81,7.877755358,1.3,88,0,17.25008026,0
Kazakhstan,KAZ,2015,100,100,100,3.567419869,6163450292,0.821687038,1419633068,4.389106907,0,30.43411247,44774.07,0,0,0,71.56892212,8.705902243,18.39332006,0,1.163729947,91.12597212,0.168125634,179000000,0,5.36,0,0,0,0,0,67.71816487,5.496642566,0,0,0,43645.4,1.333762881,0.789640342,0,950.300011,6.773963983,12.70839926,2.590681513,0,0,8.874027877,1.7,91,0,9.328765005,0
Kazakhstan,KAZ,2016,100,100,100,3.726082424,4613934093,1.802694788,2232241264,5.528777212,0,29.50437091,42691.214,0,0,0,0,0,0,0,0,0,0,0,0,6.21,0,0,0,0,0,60.73287719,6.021534531,0,0,0,43008.7,2.720638831,0.670873241,0,1040.600007,6.949932009,15.5906293,3.607827097,0.4,0.42,0,2.1,77,0,11.03368206,0
Kazakhstan,KAZ,2017,100,100,100,5.541406152,8237704800,1.953880233,2904585611,7.495286384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.08,0,0,0,0,0,63.32691444,6.22748252,0,0,0,47011.1,3.530784452,0.860648658,0,1052.100007,9.663462312,16.17205121,3.728125761,0,0,0,2,77,0,14.8975964,0
Kazakhstan,KAZ,2018,100,100,100,9.027318579,14198048842,2.399535534,3773958171,11.42685411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,0,0,0,0,70.03372012,6.890505782,0,0,52400000,49297.9,3.37110743,1.385192331,0,1065.100007,15.08818304,12.34708897,3.519844363,0,0,0,1.9,71,0,20.78296469,0
Kazakhstan,KAZ,2019,100,100,100,7.875865302,12520622770,1.85438143,2947994851,9.730246732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27,0,0,0,14,0,66.24075644,5.737184601,0,0,553600000,46100.6,3.004992564,0.925016309,0,1017.600007,13.33292183,14.77509778,2.76566184,0,0,0,1.9,71,18.1,17.92597385,1.7
Kazakhstan,KAZ,2020,100,100,100,3.90181185,6087204248,2.954219622,4608868629,6.856031472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,57.62747826,3.679058535,0,0,265480000,46865.7,4.698794727,0.438569037,0,1090.200007,7.125777246,19.14691053,2.535564139,0,0,0,1.8,0,0,12.8406952,0
Kazakhstan,KAZ,2021,100,100,100,8.741010493,15115244865,6.505056613,11248759356,15.24606711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81,0,0,0,0,0,57.72599578,3.625671616,0,0,27900000,0,9.096976955,2.043962508,0,0,14.84480162,18.95949731,3.580340632,0,0,0,2,0,0,26.84231733,0
Kazakhstan,KAZ,2022,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.38427847,3.305079616,0,0,0,0,0,0,0,0,0,14.89864291,3.744127277,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.93050333,2.971000822,0,0,0,0,0,0,0,0,0,14.60086728,2.803624581,0,0,0,0,0,0,0,0
Kenya,KEN,2000,15.2,6.6,49.9,0,0,0.014886865,1872109.142,3.342811558,0.890299375,0,9669.879,51.97114329,108.1629268,21.6425362,0,33.07538692,0,0,53.0204693,53.0204693,13.90414378,557000000,18.35432509,5.73,30.4981203,453.7652594,121.613043,0,18.23986293,8.07794916,22.19580906,4.173958749,8.222802223,0,2121.6,0.020036282,0,7.287449393,365.5,0,3.159928519,1.480338455,0.6,0.71,46.9795307,76.8,0,0,3.313967549,0
Kenya,KEN,2001,17,8.3,51.6,0,0,0.016840785,2162105.432,3.170233533,1.436838435,0,8536.776,52.58094298,117.6402405,20.9348693,0,53.23438192,0,0,33.40717767,33.40717767,13.35844041,603000000,16.52602863,5.57,30.73308271,446.220753,118.7789358,0,16.421786,0.137453898,20.8680799,4.369777984,8.419001172,0,2177.9,0.024045306,0,7.6,370.4,0,3.50360665,1.40831157,0,0,66.59282233,78.3,0,0,3.141620668,0
Kenya,KEN,2002,18.9,10,53.3,0,0,0.028629661,3729344.804,3.773644272,1.756804043,0,6970.967,53.23904779,116.4740883,22.65003227,0,67.08969671,0,0,21.9832222,21.9832222,10.92708109,508000000,15.73299213,5.62,29.86836133,438.6477926,119.704893,0,15.67695128,16.61653423,15.15244578,4.403357137,8.353877396,0,2236.8,0.029161946,0,7.647628267,384.1,0,2.178588072,1.288323756,0.56,0.7,78.0167778,78.8,0,0,3.739543912,0
Kenya,KEN,2003,16,6.9,50.2,0,0,0.009391902,1384219.986,5.138717307,1.989524807,0,5683.85,53.46753228,121.8937166,20.87845969,0,65.3830726,0,0,16.38588047,16.38588047,18.23104693,909000000,13.05813091,5.48,28.59611231,435.1536681,118.843006,0,12.99901109,19.15510449,23.09089749,4.522858289,8.414462351,0,2294.3,0.013250154,0,7.511312217,385.9,0,2.954355608,1.451155894,0,0,83.61411953,81.6,0,0,5.085421396,0
Kenya,KEN,2004,22.6,13.4,56.7,0,0,0.00309299,493447.8713,4.158885411,1.806617181,0,6446.586,52.19493397,128.9095522,18.0294282,0,53.43639411,0,0,25.01396908,25.01396908,21.5496368,1157000000,14.12630237,5.57,27.35112936,444.0156306,118.8754176,0,14.09902397,0.901139664,24.27808399,4.643215583,8.412168132,0,2358.5,0.004443376,0,7.532467532,399.2,0,5.508200951,1.579917654,0.76,0.92,74.98603092,80.3,0,0,4.123678129,0
Kenya,KEN,2005,24.5,15.1,58.5,0,0,0.004592834,860316.0571,4.076461319,1.738923183,0,7172.652,51.72374193,130.9599836,18.9836348,0,52.12747631,0,0,28.33763997,28.33763997,19.53488372,1134000000,15.17061587,5.48,28.10402685,446.4582913,116.2729039,0,15.43874425,18.31992266,22.93630945,4.89598831,8.600456054,0,2425.3,0.006413603,0,7.899305556,411.5,0,1.935684676,1.474190206,0,0,71.66236003,79.2,0,0,4.07693604,0
Kenya,KEN,2006,26.4,16.9,60.2,0,0,0.006519554,1679140,2.955820327,1.794563641,0,8045.398,50.92218398,138.5230861,17.58521822,0,52.21408092,0,0,29.65912711,29.65912711,18.12679197,1138000000,16.4997418,5.4,29.56081081,451.8520699,113.8611275,0,17.06526414,7.272915301,24.19966089,5.153876236,8.782628643,132500000,2494.8,0.00912122,0,8.460846085,429.8,0,2.459407134,2.008548039,0.98,1.12,70.34087289,77.6,0,0,2.950418509,0
Kenya,KEN,2007,28.3,18.6,62,0,0,0.041713417,13270711.99,3.632948218,1.877053707,0,8159.075,51.16315239,141.8889337,16.39141843,0,53.83546844,0,0,28.39944436,28.39944436,17.7650872,1151000000,16.13915946,5.16,21.07545533,448.2137598,108.884813,22.9,16.64351131,4.263711221,21.33061422,5.535434926,9.184017239,0,2564.3,0.058865865,0,5.756676558,438.3,0,2.826777927,2.184541467,0,0,71.60055564,78.2,0,40.5,3.633898494,6.4
Kenya,KEN,2008,30.3,20.4,63.8,0,0,0.005268857,1889596.134,3.639424027,1.631328505,0,8419.432,50.73599002,141.0165312,16.06382979,0,43.29787234,0,0,36.86930091,36.86930091,19.83282675,1305000000,16.56257213,5.3,21.51360544,450.3888864,112.4602719,0,16.96466644,2.098216771,27.22340046,5.462707352,8.892029008,205000000,2636,0.007918805,0,5.983412322,450.2,0,3.221609445,1.690813732,1.14,1.2,63.13069909,78.2,0,0,3.638868734,0
Kenya,KEN,2009,23,10.1,65.6,0,0,0.019319317,7143676.725,3.708349236,1.356721905,0,10329.939,49.22931599,141.6593277,15.76383764,0,32.0295203,0,0,44.70848708,44.70848708,23.26199262,1576000000,18.70417952,5.44,0,463.0327127,115.2794147,0,18.85477295,4.20130504,21.4383093,5.361986539,8.674575621,127000000,2715.4,0.024526547,0,0,477.3,0,1.965244083,1.606170801,0,0,55.29151292,75.6,150,0,3.245723735,0
Kenya,KEN,2010,19.2,7.2,58.2,0.009513538,3791378.934,0.054007569,21523345.38,3.014121207,1.797240791,0,9695.548,48.39968098,149.6704012,15.95888558,0,46.34839059,0,0,30.93048418,30.93048418,22.72112524,1680000000,19.21639533,5.18,0,470.1493898,111.4175201,0,19.41168608,4.19535074,22.08075362,5.615263021,8.975249124,0,2795.4,0.066700902,0,0,501.4,0.016638219,1.985246144,1.515471494,1.27,1.33,69.06951582,74,150,0,2.673079311,0
Kenya,KEN,2011,36.2,25.7,69.3,0.019334558,8113150.125,0.061532173,25820076.38,3.253060685,1.769826552,0,10208.928,48.70093686,150.6034552,17.13733075,0,44.50032237,0,0,33.12701483,33.12701483,22.3726628,1735000000,18.71447291,5.1,0,467.3442642,108.1924646,0,19.06401864,0,0,5.901947924,9.242787877,169700000,2870,0.074330822,0,0,509.5,0.028812387,0,0,0,0,66.87298517,74.7,150,0,2.943187283,0
Kenya,KEN,2012,38.1,27.5,71.1,0.011862672,5953559.621,0.107666137,54034773.21,3.214734762,2.049376273,0,9292.178,49.40259811,152.564369,18.45230807,0,52.63866781,0,0,25.22346027,25.22346027,22.13787192,1808000000,16.98998388,4.9,0,461.2606798,104.7309389,0,17.11461578,0,0,6.195741456,9.548276854,360000000,2946.2,0.131376334,0,0,524.5,0.023087818,0,0,1.26,1.37,74.77653973,76.2,133,0,2.908883209,0
Kenya,KEN,2013,40.1,29.3,73,0.014330326,7809563.256,0.038366654,20908583.11,2.995016245,1.981730712,0,9801.891,47.96785602,163.5992989,17.98107256,0,44.44569626,0,0,30.71203245,30.71203245,24.84227129,2205000000,18.13964916,4.96,0,476.2492351,106.718743,43.2,18.26607228,0.938271963,23.60754346,6.550934127,9.370425211,533970000,3030.1,0.044188412,0,0,556.4,0.025194778,2.205748185,1.345128642,0,0,69.28796755,74.3,145,43,2.669402007,7
Kenya,KEN,2014,36,25.1,68.4,0.012760592,7730341.644,0.00268485,1626477.024,2.965875311,2.238940775,0,10252.932,44.45007994,167.4380987,17.55238712,0,35.75286239,0,0,18.51371787,18.51371787,45.73341975,4234000000,17.16990331,5.13,0,515.5816817,112.5628043,0,17.37957261,0,0,6.547138286,8.883929341,800940000,3114.4,0.003104456,0,0,585.6,0.022527367,0,0,1.07,1.21,81.48628213,71.8,145,0,2.643109436,0
Kenya,KEN,2015,41.6,29,78.1,0.004396749,2778530.036,0.001300612,821922.8831,3.002111476,0,0,12530.139,0,0,0,0,39.23945705,0,0,12.48575277,12.48575277,48.27479018,4659000000,0,5.34,0,0,0,0,0,10.40020547,15.44700021,0,0,0,3200.3,0.001527757,0,0,631.3,0.007663308,4.087410663,1.377285156,0,0,87.51424723,69.2,110,0,2.709670116,0
Kenya,KEN,2016,53.1,42.1,84.3,0.003438507,2537782.797,0.001709379,1261603.801,2.691032242,0,0,13263.539,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,0,7.463557566,14.78628689,0,0,0,3282.5,0.002197867,0,0,660.1,0.006587072,4.264898395,1.437595212,0.82,0.95,0,68.3,97,0,2.658398314,0
Kenya,KEN,2017,55.8,45.8,83.6,0,0,0.003994307,3214409.321,2.358038022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24,0,0,0,0,0,1.006025734,16.34585555,0,0,0,3361,0.005106996,0,0,660.2,0,5.363543947,1.251587476,0,0,0,68.1,97,0,2.314356208,0
Kenya,KEN,2018,61.2,51.6,87.2,0.000852379,774064.9292,0.003613265,3281287.323,1.380618761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09,0,0,0,31.6,0,0.834754874,19.47988172,0,0,300000000,3445.2,0.004458329,0,0,686.6,0.001469744,5.995356176,1.210904794,0,0,0,68.7,97,78.9,1.361324635,5.4
Kenya,KEN,2019,69.7,61.7,90.8,0.001746755,1725355.699,0.003050055,3012688.522,1.245209707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,0,0,0,0,0,7.73708033,19.22293175,0,0,220200000,3531.7,0.00375994,0,0,714.4,0.002842493,4.985782174,1.231046627,0,0,0,68.1,97,0,1.227184212,0
Kenya,KEN,2020,71.5,62.7,94.1,0,0,0.001359247,1344717.596,1.290587473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,6.748324933,14.12685952,0,0,147160000,3603,0.001809986,0,0,717.8,0,5.132656274,1.387453676,0,0,0,69,0,0,1.268811969,0
Kenya,KEN,2021,76.5,68.2,97.5,0,0,0.004455419,4842650.091,1.245341982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0.924149796,17.90587639,0,0,98410000,0,0.005662431,0,0,0,0,6.387467798,1.143782313,0,0,0,67.7,0,0,1.227928578,0
Kenya,KEN,2022,76,65.6,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.373693794,26.45454437,0,0,68600000,0,0,0,0,0,0,6.782612381,1.222460733,0,0,0,0,0,0,0,0
Kenya,KEN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.864828748,25.99698925,0,0,0,0,0,0,0,0,0,5.324280055,1.364778656,0,0,0,0,0,0,0,0
Kiribati,KIR,2000,55.6,26.9,93.6,0,0,0,0,0.018201861,0,0,33.003,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.7,0,0,0.029584285,0
Kiribati,KIR,2001,57.3,29.7,93.2,0,0,0,0,0.02174054,0,0,29.336,0,0,0,0,0,0,0,0,0,0,0,0,6.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,0,0,0.037597947,0
Kiribati,KIR,2002,59,33,92.8,0,0,0,0,0.023559499,0,0,40.337,0,0,0,0,0,0,0,0,0,0,0,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0.037743302,0
Kiribati,KIR,2003,60.7,36.3,92.4,0,0,0,0,0.029812881,0,0,44.004,0,0,0,0,0,0,0,0,0,0,0,0,6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,0,0,0.045014657,0
Kiribati,KIR,2004,62.4,39.6,92,0,0,0,0,0.030950281,0,0,47.671,0,0,0,0,0,0,0,0,0,0,0,0,6.71,0,83.13934154,37.85489482,0,0,0,12.74551069,18.95376739,26.41666302,0,0,0,0,0,0,0,0,0.140239099,0,0,0,50.5,0,0,0.045176382,0
Kiribati,KIR,2005,69.7,51.2,93.6,0,0,0,0,0.019687627,0,0,58.672,0,0,0,0,0,0,0,0,0,0,0,0,6.74,0,81.49627155,37.44342857,0,0,0.017098897,16.97675522,19.76286794,26.70695602,0,0,0,0,0,0,0,1.609199262,0.712124827,0,0,0,48.5,0,0,0.027920894,0
Kiribati,KIR,2006,68.8,50.8,91.7,0,0,0,0,0.024105666,0,0,66.006,0,0,0,0,0,0,0,0,0,0,0,0,6.95,0,99.91706883,44.16404395,0,0,0,24.98478006,17.27218649,22.64285402,0,0,0,0,0,0,0,0,0.921246544,0,0,0,48.1,0,0,0.03380181,0
Kiribati,KIR,2007,67.7,48.7,91,0,0,0,0,0.030349653,0,0,58.672,0,0,0,0,0,0,0,0,0,0,0,0,6.87,0,107.8452519,47.13028571,0,0,0.000246463,24.92893386,16.62362269,21.21777929,0,0,0,0,0,0,0,0.661359491,0.487425947,0,0,0,48.4,0,0,0.043302368,0
Kiribati,KIR,2008,69.4,51.5,90.7,0,0,0,0,0.048757957,0,0,66.006,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0,0,0,0,0,0.06290451,27.38536899,0,0,0,0,0,0,0,0,0,1.122251569,0.235536989,0,0,0,49.7,0,0,0.070983508,0
Kiribati,KIR,2009,64.2,43,88.6,0,0,0,0,0.053005863,0,0,55.005,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,16.23778216,0,0,0,0,0,0,0,0,0,0.037286018,0.479576992,0,0,0,50.4,97,0,0.073149419,0
Kiribati,KIR,2010,63.2,39.4,89.5,0,0,0,0,0.04272596,0,0,58.672,0,0,0,0,0,0,0,0,0,0,0,0,7.78,0,0,0,0,0,0,24.74500823,0,0,0,0,0,0,0,0,0,0,0.281720232,0,0,0,50.1,97,0,0.062667743,0
Kiribati,KIR,2011,74.9,60.9,89.8,0,0,0,0,0.052814319,0,0,55.005,0,0,0,0,0,0,0,0,0,0,0,0,7.44,0,0,0,0,0,0.000116311,19.25357262,0,0,0,0,0,0,0,0,0,0,0.450639341,0,0,0,50.5,97,0,0.073613884,0
Kiribati,KIR,2012,76.7,64.2,89.6,0,0,0,0,0.038877283,0,0,51.338,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0.000171954,16.44116021,0,0,0,0,0,0,0,0,0,0.320316341,0.752343958,0,0,0,48.7,97,0,0.058917898,0
Kiribati,KIR,2013,78.8,68.4,89.3,0,0,0,0,0.033822209,0,0,51.338,0,0,0,0,0,0,0,0,0,0,0,0,6.84,0,0,0,0,0,32.4586508,19.35315721,0,0,0,0,0,0,0,0,0,0,0.824635147,0,0,0,46.2,97,0,0.055700272,0
Kiribati,KIR,2014,83.4,77.5,89.1,0,0,0,0,0.047023528,0,0,58.672,0,0,0,0,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,8.282381069,10.5196677,0,0,0,0,0,0,0,0,0,0.974363609,2.918577611,0,0,0,48,97,0,0.088905078,0
Kiribati,KIR,2015,90.6,93,88.3,0,0,0,0,0.035511123,0,0,62.339,0,0,0,0,0,0,0,0,0,0,0,0,6.65,0,0,0,0,0,9.666021862,7.301652116,0,0,0,0,0,0,0,0,0,0.510515392,4.145916162,0,0,7.272727273,47.5,97,0,0.073278358,0
Kiribati,KIR,2016,92.6,0,88.8,0,0,0,0,0.046348862,0,0,66.006,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,8.282382004,10.95285484,0,0,0,0,0,0,0,0,0,0.974359202,3.145635734,0,0,0,48.1,97,0,0.08260638,0
Kiribati,KIR,2017,85.7,0,88.8,0,0,0,0,0.048692239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54,0,0,0,0,0,7.235962485,10.69137299,0,0,0,0,0,0,0,0,0,0.4881365,0.905072759,0,0,0,42.5,97,0,0.092951961,0
Kiribati,KIR,2018,87.5,0,88.7,0,0,0,0,0.022531467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,15.16315218,14.17688174,0,0,0,0,0,0,0,0,0,0.942702357,1.401362922,0,0,0,42.3,97,0,0.04208662,0
