Country Name,Country Code,Year,Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Fossil fuel energy consumption (% of total),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)
Liechtenstein,LIE,2014,0,0,0,0,0,0,29.794375,0,0,0,0,0,0,0
Liechtenstein,LIE,2015,0,0,0,0,0,0,32.08625,0,0,0,0,0,0,0
Liechtenstein,LIE,2016,0,0,0,0,0,0,34.22533333,0,0,0,0,0,0,0
Liechtenstein,LIE,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LTU,2000,0.330370653,37390403.79,0,0,0.999638424,58.67376983,45.567098,6710.61,8.779921405,6.16,2037.619559,125.0311937,4.145488122,7.998004099
Lithuania,LTU,2001,0.345496825,41708528.8,0,0,0.647268785,57.44371638,44.06977578,7367.003,8.099143652,6.71,2384.742732,136.2392119,3.958004867,7.340030717
Lithuania,LTU,2002,0.286445734,40414264.54,0,0,0.333081546,53.45321369,44.2850713,7311.998,7.99237052,6.73,2574.353331,136.6685972,4.071195656,7.316969813
Lithuania,LTU,2003,0.228211721,41799202.17,0,0,0.228211721,52.15905904,48.00080142,6424.584,8.005949064,6.36,2709.24976,129.0329179,4.454514027,7.74996037
Lithuania,LTU,2004,0.201926136,44620660.47,0,0,0.201926136,53.3631103,45.1370445,6798.618,8.207777879,6.05,2779.195902,122.8176147,4.688705999,8.142154549
Lithuania,LTU,2005,0.180456757,46310743.87,0,0,0.180456757,59.88021109,44.21550273,7047.974,8.864399185,5.3,2662.800735,107.4637287,5.449373885,9.305465315
Lithuania,LTU,2006,0.144990802,42878157.74,0,0,0.144990802,61.14546618,43.17596774,6959.966,9.447618565,4.86,2666.013336,98.5805397,6.182958704,10.14398991
Lithuania,LTU,2007,0.096596484,36846534.57,0,0,0.096596484,60.9706202,50.13324754,7011.304,8.899477861,4.74,2927.241223,96.26865317,6.524527323,10.38759728
Lithuania,LTU,2008,0.101241067,46862264.4,0,0,0.101241067,60.25067732,45.51460184,7697.033,9.339474339,4.65,2975.911996,94.39987393,6.962954334,10.59323449
Lithuania,LTU,2009,0.055082351,21059583.77,0,0,0.055082351,55.37100449,42.7241574,6582.265,10.12808471,5.02,2770.832358,102.0696583,6.53819004,9.797230797
Lithuania,LTU,2010,0.063254599,23332904.07,0,0,0.063254599,74.29750942,45.28453968,6545.595,12.71228232,3.97,2275.760166,80.75944182,8.829289523,12.38245309
Lithuania,LTU,2011,0.089593062,37863564.7,0,0,0.089593062,73.87595173,52.58923986,6149.559,12.23617144,3.88,2412.480702,78.93263918,9.486034676,12.66903033
Lithuania,LTU,2012,0.076215913,31694095.22,0,0,0.076215913,72.89319445,50.96300084,6347.577,13.2436859,3.78,2468.998816,76.7552426,10.00556996,13.02842602
Lithuania,LTU,2013,0.055198952,25113191.78,0,0,0.055198952,70.02233644,43.75802295,6120.223,14.30988501,3.44,2356.645002,70.03833816,11.33887378,14.27789445
Lithuania,LTU,2014,0.045259732,21706824.91,0,0,0.045259732,67.99374947,43.52452118,6791.284,14.99963315,3.33,2387.275194,67.93824914,11.80604623,14.71924892
Lithuania,LTU,2015,0.020409684,8151768.495,0,0,0.020409684,0,42.76510388,7168.985,0,3.3,0,0,0,0
Lithuania,LTU,2016,0.012338092,5121941.985,0,0,0.012338092,0,37.65223214,7535.685,0,3.29,0,0,0,0
Lithuania,LTU,2017,0.014815077,6819669.466,0,0,0.014815077,0,0,0,0,3.3,0,0,0,0
Lithuania,LTU,2018,0.015877717,8269829.006,0,0,0.015877717,0,0,0,0,3.22,0,0,0,0
Lithuania,LTU,2019,0.008314605,4393834.76,0,0,0.008314605,0,0,0,0,3.06,0,0,0,0
Lithuania,LTU,2020,0.004072641,2248563.776,0,0,0.004072641,0,0,0,0,3,0,0,0,0
Lithuania,LTU,2021,0.007342011,4690591.712,0,0,0.007342011,0,0,0,0,2.94,0,0,0,0
Lithuania,LTU,2022,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0
Lithuania,LTU,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,2000,0,0,0,0,0.021485774,83.44341262,17.90761072,5852.532,0.453985873,3.22,7676.837039,66.41528778,7.180599506,15.05677433
Luxembourg,LUX,2001,0,0,0,0,0.020912064,84.98340818,18.69608315,6208.231,0.467325233,3.29,7982.850348,67.80522873,7.032798151,14.74812516
Luxembourg,LUX,2002,0,0,0,0,0.020088451,89.84916727,24.81932927,6296.239,0.428323177,3.31,8204.726845,68.22328262,7.139260134,14.65775263
Luxembourg,LUX,2003,0,0,0,0,0.018135817,89.7010317,24.08925926,6831.621,0.436899968,3.4,8549.502912,70.12252074,7.041327597,14.26075374
Luxembourg,LUX,2004,0,0,0,0,0.010325053,91.2583383,23.45247432,7781.374,0.462596894,3.63,9387.437104,74.92656898,6.891597004,13.34640053
Luxembourg,LUX,2005,0,0,0,0,0.010366738,91.16899273,22.57324121,8140.74,0.910522615,3.62,9428.811286,74.56575043,7.295495971,13.41098285
Luxembourg,LUX,2006,0,0,0.00258022,886575.6937,0.016514864,90.33412984,23.98855196,7686.032,0.928470424,3.37,9170.532565,69.50721472,8.601248287,14.38699571
Luxembourg,LUX,2007,0,0,0.005061333,2219848.814,0.021416441,88.08548398,23.60178636,7524.684,2.138321331,3.03,8773.896703,62.47621221,9.702551979,16.00609199
Luxembourg,LUX,2008,0,0,0.041824623,19264017.98,0.059033791,87.11638336,22.68624094,7576.022,2.190615887,3.04,8612.233705,62.61906654,10.56296477,15.96957692
Luxembourg,LUX,2009,0,0,0.081285746,28235538.32,0.101799627,88.70503581,24.36486616,7058.975,2.158427258,2.96,7951.723944,60.86865152,10.92508453,16.42881804
Luxembourg,LUX,2010,0,0,0.025884424,9888638.139,0.050414209,87.95743151,24.76716998,7403.673,2.113377227,3.04,8329.478275,62.58152304,10.84654595,15.97915729
Luxembourg,LUX,2011,0,0,0.056357773,24103229.32,0.077110267,87.00863719,21.63966148,7697.033,2.084373995,2.97,8056.404301,61.25064397,11.72669924,16.32635896
Luxembourg,LUX,2012,0,0,0.038756697,17795339.07,0.055107011,87.21562043,22.50282507,7466.012,2.222469541,2.87,7722.190204,59.16061779,12.51412152,16.90313654
Luxembourg,LUX,2013,0,0,0.020911466,9782308.124,0.033213291,84.50600181,20.08721182,7348.668,2.56363262,2.7,7312.154005,55.56660704,13.80236411,17.99642003
Luxembourg,LUX,2014,0,0,0.014576347,7285247.577,0.029546593,83.33175267,20.026,7003.97,3.559948771,2.53,6861.106667,52.01802735,15.34683684,19.22410462
Luxembourg,LUX,2015,0,0,0,0,0.017732403,80.56229521,19.2788609,6761.948,4.000334638,2.41,6548.405559,49.70465606,16.47113714,20.11883955
Luxembourg,LUX,2016,0,0,0,0,0.014112836,0,18.335,6611.601,0,2.27,0,0,0,0
Luxembourg,LUX,2017,0,0,0,0,0.012584585,0,0,0,0,2.29,0,0,0,0
Luxembourg,LUX,2018,0,0,0,0,0.017464586,0,0,0,0,2.34,0,0,0,0
Luxembourg,LUX,2019,0,0,0,0,0.012389747,0,0,0,0,2.31,0,0,0,0
Luxembourg,LUX,2020,0,0,0,0,0.009012233,0,0,0,0,2.02,0,0,0,0
Luxembourg,LUX,2021,0,0,0,0,0.00620788,0,0,0,0,1.98,0,0,0,0
Luxembourg,LUX,2022,0,0,0,0,0,0,0,0,0,1.71,0,0,0,0
Luxembourg,LUX,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,0.000166181,7530.607971,3.354045279,0,0,1818.832,0,7.76,0,0,0,0
Madagascar,MDG,2001,0,0,0,0,2.83977081,0,0,1686.82,0,7.18,0,0,0,0
Madagascar,MDG,2002,0,0,0,0,3.569880282,0,0,1195.442,0,8.62,0,0,0,0
Madagascar,MDG,2003,0,0,0,0,5.307467698,0,0,1576.81,0,8.32,0,0,0,0
Madagascar,MDG,2004,0,0,0.000697059,34811.13731,6.247481899,0,0,1697.821,0,8.21,0,0,0,0
Madagascar,MDG,2005,0,0,0.000243446,13966.16976,5.582039664,0,0,1624.481,0,8.02,0,0,0,0
Madagascar,MDG,2006,0,0,0.001866099,116606.9445,5.756177554,0,0,1569.476,0,7.79,0,0,0,0
Madagascar,MDG,2007,0,0,5.20215151146709e-05,4389.91465,6.499774541,0,0,1650.15,0,7.65,0,0,0,0
Madagascar,MDG,2008,0,0,0.00260484,276772.6229,5.86270551,0,0,1774.828,0,7.49,0,0,0,0
Madagascar,MDG,2009,0,0,0.001211345,114714.6179,6.98520106,0,0,1664.818,0,8.02,0,0,0,0
Madagascar,MDG,2010,0,0,0.008080465,792158.189,5.799602963,0,0,1771.161,0,8.5,0,0,0,0
Madagascar,MDG,2011,9.8496925104273e-06,1116.951308,0.031390402,3559659.399,5.710499275,0,0,1895.839,0,8.72,0,0,0,0
Madagascar,MDG,2012,1.29985094292223e-05,1456.85232,0.057445348,6438383.483,6.670308993,0,0,1954.511,0,8.78,0,0,0,0
Madagascar,MDG,2013,1.56494491545904e-05,1877.96219,0.233310923,27997732.51,6.686827247,0,0,1928.842,0,8.35,0,0,0,0
Madagascar,MDG,2014,0.044618999,5431496.159,0,0,7.340667666,0,0,2159.863,0,8.18,0,0,0,0
Madagascar,MDG,2015,0.035330256,3849153.141,0,0,8.915209747,0,0,2471.558,0,8.12,0,0,0,0
Madagascar,MDG,2016,0.031269888,3558348.006,0,0,9.104865225,0,0,2731.915,0,7.9,0,0,0,0
Madagascar,MDG,2017,0.055928655,7136522.16,0,0,7.846244752,0,0,0,0,7.98,0,0,0,0
Madagascar,MDG,2018,0.076290587,10146320.23,0.178574251,23749607.92,5.117941017,0,0,0,0,8.49,0,0,0,0
Madagascar,MDG,2019,0.058440035,7955038.487,0,0,4.839930067,0,0,0,0,8.58,0,0,0,0
Madagascar,MDG,2020,0.029831528,3778757.023,0,0,5.810116982,0,0,0,0,9.41,0,0,0,0
Madagascar,MDG,2021,0.046954766,6654516.995,0,0,5.609784696,0,0,0,0,9.35,0,0,0,0
Madagascar,MDG,2022,0,0,0,0,0,0,0,0,0,9,0,0,0,0
Madagascar,MDG,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,2000,0.093978971,1604368.397,0,0,10.33918401,0,0,634.391,0,5.25,0,0,0,0
Malawi,MWI,2001,0.079607634,1340082.813,0,0,10.10930656,0,0,594.054,0,5.42,0,0,0,0
Malawi,MWI,2002,0.038425285,1326202.642,0,0,5.870768782,0,0,623.39,0,5.56,0,0,0,0
Malawi,MWI,2003,0.049201534,1558385.701,0,0,8.741048205,0,0,671.061,0,5.33,0,0,0,0
Malawi,MWI,2004,0.075860651,2602206.037,0,0,6.456063759,0,0,704.064,0,5.13,0,0,0,0
Malawi,MWI,2005,0.08759586,3167518.279,0,0,6.879177382,0,0,682.062,0,5,0,0,0,0
Malawi,MWI,2006,0.098098213,3884901.182,0,0,6.826866797,0,0,689.396,0,4.76,0,0,0,0
Malawi,MWI,2007,0.106752942,4709939.065,0,0,7.989154379,0,0,740.734,0,4.51,0,0,0,0
Malawi,MWI,2008,0.150566301,7977970.274,0,0,8.719539421,0,0,843.41,0,4.38,0,0,0,0
Malawi,MWI,2009,0.052805464,3239540.421,0,0,7.090900829,0,0,861.745,0,4.07,0,0,0,0
Malawi,MWI,2010,0.086933336,5957076.932,0,0,6.059657719,0,0,784.738,0,3.79,0,0,0,0
Malawi,MWI,2011,0.117453177,9265204.892,0,0,5.99857951,0,0,803.073,0,3.72,0,0,0,0
Malawi,MWI,2012,0.108461951,6391324.983,0.008292732,488664.8904,9.037833902,0,0,821.408,0,3.71,0,0,0,0
Malawi,MWI,2013,0.107360244,5751188.321,0.005087746,272545.8013,10.35666079,0,0,854.411,0,3.56,0,0,0,0
Malawi,MWI,2014,0.074228269,4369967.172,0.003291274,193763.9005,9.810871984,0,0,715.065,0,3.33,0,0,0,0
Malawi,MWI,2015,0.036084695,2220449.238,0.003693801,227295.7631,9.180077791,0,0,784.738,0,3.31,0,0,0,0
Malawi,MWI,2016,0.04084343,2209612.988,0.001152358,62342.08774,10.98546117,0,0,931.418,0,3.3,0,0,0,0
Malawi,MWI,2017,0.014491179,1273824.817,0.001650286,145065.8482,7.114830985,0,0,0,0,3.18,0,0,0,0
Malawi,MWI,2018,0.012826148,1246282.217,9.1499698210794e-05,8890.779274,5.289692675,0,0,0,0,3.26,0,0,0,0
Malawi,MWI,2019,0.008179705,886811.6593,0.000302089,32751.27543,4.310852632,0,0,0,0,3.16,0,0,0,0
Malawi,MWI,2020,0.006074429,728979.8941,0.00030768,36924.05417,4.156018443,0,0,0,0,3.11,0,0,0,0
Malawi,MWI,2021,0.011967485,1483785.669,0.000470911,58385.77136,4.289989986,0,0,0,0,3.04,0,0,0,0
Malawi,MWI,2022,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0
Malawi,MWI,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2000,7.078735802,6100603540,0.007472493,6439951.898,11.71826526,94.97309691,40.86602466,56508.47,2.712503743,5.46,2130.698034,114.8205821,6.120126791,8.709239945
Malaysia,MYS,2001,5.534474421,4761920049,0.006658203,5728788.239,9.691985481,95.17806383,38.3535166,64491.529,2.61211328,5.65,2161.150356,118.8782429,6.044331579,8.41196821
Malaysia,MYS,2002,5.108165177,4814472564,0.011611643,10944034.21,8.901789881,95.62841973,35.98948141,61972.3,2.529984681,5.54,2178.370418,116.5934105,6.258549094,8.576814042
Malaysia,MYS,2003,5.834971014,6084216407,0.010797633,11258862.59,11.05615651,95.99111004,43.06512969,63497.772,2.360986055,5.61,2277.573302,118.0821596,6.301648535,8.468679803
Malaysia,MYS,2004,7.436450319,8799395106,0.009666714,11438419.35,10.50171907,96.21646697,37.63640947,68686.577,2.193953973,5.66,2391.942296,118.9214583,6.425434987,8.408911347
Malaysia,MYS,2005,8.614731075,11820431945,0.012193056,16730317.89,12.13150842,96.82708398,38.53864732,69724.338,2.020758895,5.85,2535.507347,122.4663795,6.43507878,8.165506355
Malaysia,MYS,2006,8.030511315,12686333901,0.014696355,23216810.95,11.91732203,96.69407555,40.30769458,62988.059,2.015622148,5.57,2493.077308,116.6250996,6.965772614,8.574483565
Malaysia,MYS,2007,6.374224751,12077854209,0.014165708,26841123.99,11.00023219,96.94482833,34.77361155,69731.672,1.87110537,5.59,2671.256148,120.1418044,6.945072198,8.323497429
Malaysia,MYS,2008,7.364532094,16489835988,0.013907974,31141178,11.62456588,96.76022577,36.14127231,71227.808,1.801060991,5.65,2734.660698,119.8003316,7.09906087,8.347222305
Malaysia,MYS,2009,4.719874443,9355957555,0.016665734,33035604.22,8.318526581,96.66434839,36.18179593,65356.941,1.404842865,5.42,2547.473059,115.5798027,7.403675728,8.652030687
Malaysia,MYS,2010,5.123136928,12649238361,0.03715874,91746475.65,8.192641641,96.89621303,30.56477927,74392.429,1.343943566,5.23,2555.277644,109.8352756,7.885579294,9.104543094
Malaysia,MYS,2011,5.518955723,16054263446,0.068957398,200592338.3,7.910659135,96.81165029,32.14966381,72584.598,1.300747916,5.18,2621.860721,108.7694103,8.127134904,9.193761343
Malaysia,MYS,2012,5.126816176,15526013724,0.076724609,232352262.2,7.57823471,96.74023319,32.63644431,75334.848,1.359547401,4.99,2625.067144,104.9353605,8.624746888,9.529676128
Malaysia,MYS,2013,4.643882175,14511877562,0.066771117,208656083.6,6.894529187,96.75188109,34.29117096,86746.552,1.305815911,5.38,2913.802766,113.0355666,7.95909016,8.846773016
Malaysia,MYS,2014,4.653688256,15211598632,0.036717046,120017702.3,7.281444637,96.6281989,33.8700505,89628.814,1.324630014,5.18,2930.848322,108.9330278,8.317639645,9.179952308
Malaysia,MYS,2015,3.794695841,11123489566,0.139919628,410150006.5,5.756434962,0,33.22928015,77054.671,0,4.72,0,0,0,0
Malaysia,MYS,2016,2.956015357,8658655455,0.0101526,29738636.74,4.624536241,0,32.18408371,87747.643,0,4.69,0,0,0,0
Malaysia,MYS,2017,3.496241128,10842636580,0.015699762,48688522.63,5.585794427,0,0,0,0,4.28,0,0,0,0
Malaysia,MYS,2018,4.47433383,15553634782,0.00183691,6385447.473,6.51914259,0,0,0,0,4.5,0,0,0,0
Malaysia,MYS,2019,3.644830981,12962505936,0,0,5.482653107,0,0,0,0,4.44,0,0,0,0
Malaysia,MYS,2020,2.146431351,7095095595,0,0,4.046412186,0,0,0,0,4.49,0,0,0,0
Malaysia,MYS,2021,4.232946546,15363584359,0,0,5.983963562,0,0,0,0,4.49,0,0,0,0
Malaysia,MYS,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,2000,0,0,0,0,0.007798119,0,0,451.041,0,2.04,0,0,0,0
Maldives,MDV,2001,0,0,0,0,0.005574298,0,0,462.042,0,2.02,0,0,0,0
Maldives,MDV,2002,0,0,0,0,0.005483182,0,0,594.054,0,2.42,0,0,0,0
Maldives,MDV,2003,0,0,0,0,0.005338125,0,0,506.046,0,1.66,0,0,0,0
Maldives,MDV,2004,0,0,0,0,0.00481768,0,0,667.394,0,2.07,827.4446853,52.30191942,12.98210874,19.11975719
Maldives,MDV,2005,0,0,0,0,0.005054153,0,0,601.388,0,2.16,732.856054,53.02253467,13.20718837,18.85990563
Maldives,MDV,2006,0,0,0,0,0.005141388,0,0,759.069,0,2.11,916.0276208,54.90749247,13.14709559,18.21245071
Maldives,MDV,2007,0,0,0,0,0.008627504,0,0,781.071,0,2.06,919.6434613,53.21399332,13.93301723,18.79204956
Maldives,MDV,2008,0,0,0,0,0.006341999,0,0,843.41,0,2.02,0,0,0,0
Maldives,MDV,2009,0,0,0,0,0.005940887,0,0,883.747,0,2.29,0,0,0,0
Maldives,MDV,2010,0,0,0,0,0.010191579,0,0,935.085,0,2.25,0,0,0,0
Maldives,MDV,2011,0,0,0,0,0.010149067,0,0,986.423,0,2.19,0,0,0,0
Maldives,MDV,2012,0,0,0,0,0.008320337,0,0,1111.101,0,2.4,0,0,0,0
Maldives,MDV,2013,0,0,0,0,0.005967915,0,0,1092.766,0,2.22,0,0,0,0
Maldives,MDV,2014,0,0,0,0,0.005724777,0,0,1316.453,0,2.47,0,0,0,0
Maldives,MDV,2015,0,0,0,0,0.00638583,0,0,1301.785,0,2.34,0,0,0,0
Maldives,MDV,2016,0,0,0,0,0.007214696,0,0,1444.798,0,2.47,0,0,0,0
Maldives,MDV,2017,0,0,0,0,0.005701329,0,0,0,0,2.42,0,0,0,0
Maldives,MDV,2018,0,0,0,0,0.002848565,0,0,0,0,2.56,0,0,0,0
Maldives,MDV,2019,0,0,0,0,0.003053666,0,0,0,0,2.75,0,0,0,0
Maldives,MDV,2020,0,0,0,0,0.005470607,0,0,0,0,3.48,0,0,0,0
Maldives,MDV,2021,0,0,0,0,0.004065456,0,0,0,0,2.87,0,0,0,0
Maldives,MDV,2022,0,0,0,0,0,0,0,0,0,2.79,0,0,0,0
Maldives,MDV,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,2000,0,0,1.475525638,43252550.71,4.988999567,0,0,832.409,0,4.8,0,0,0,0
Mali,MLI,2001,0,0,1.792115202,59178714.88,4.825871642,0,0,839.743,0,4.36,0,0,0,0
Mali,MLI,2002,0,0,3.858056604,141467657.9,7.152480114,0,0,858.078,0,4.7,0,0,0,0
Mali,MLI,2003,0,0,0.922596204,42013845.01,5.093799506,0,0,858.078,0,4.74,0,0,0,0
Mali,MLI,2004,0,0,0.625793914,32993125.66,3.748930882,0,0,891.081,0,4.98,0,0,0,0
Mali,MLI,2005,0,0,0,0,2.887015534,0,0,916.75,0,4.77,0,0,0,0
Mali,MLI,2006,0,0,3.591177034,238751871,6.257266778,0,0,1081.765,0,4.68,0,0,0,0
Mali,MLI,2007,0,0,3.479879863,273422903.7,6.708891274,0,0,1298.118,0,4.82,0,0,0,0
Mali,MLI,2008,0,0,2.647277958,252142098.3,5.892330339,0,0,1558.475,0,4.71,0,0,0,0
Mali,MLI,2009,0,0,4.093576469,399719472.9,7.279616726,0,0,1785.829,0,4.76,0,0,0,0
Mali,MLI,2010,0,0,3.856170332,396006625.1,6.573038353,0,0,1976.513,0,5.63,0,0,0,0
Mali,MLI,2011,0,0,4.995867846,626121728.5,7.602860281,0,0,2159.863,0,5.83,0,0,0,0
Mali,MLI,2012,0,0,6.963622836,834366746.3,10.11686424,0,0,2299.209,0,5.62,0,0,0,0
Mali,MLI,2013,0,0,4.130205428,529080674,7.301902973,0,0,2478.892,0,6.12,0,0,0,0
Mali,MLI,2014,0,0,2.958063133,413537469.7,6.367583472,0,0,2651.241,0,6.02,0,0,0,0
Mali,MLI,2015,0,0,2.866154999,367125661.6,6.679702944,0,0,2852.926,0,5.92,0,0,0,0
Mali,MLI,2016,0,0,4.140533041,565241185.2,7.909313107,0,0,2863.927,0,6.05,0,0,0,0
Mali,MLI,2017,0,0,3.398306013,505151918.9,6.931690295,0,0,0,0,6.06,0,0,0,0
Mali,MLI,2018,0,0,4.326361874,716472420.7,6.761305083,0,0,0,0,6.05,0,0,0,0
Mali,MLI,2019,0,0,4.732746061,784916824.5,6.991675966,0,0,0,0,6.06,0,0,0,0
Mali,MLI,2020,0,0,5.515683244,922587275.8,7.93002662,0,0,0,0,6.48,0,0,0,0
Mali,MLI,2021,0,0,13.15428673,2400699107,15.49784258,0,0,0,0,6.43,0,0,0,0
Mali,MLI,2022,0,0,0,0,0,0,0,0,0,6.26,0,0,0,0
Mali,MLI,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,2000,0,0,0,0,0,0,0,2115.859,0,2.6,1731.708568,54.90290433,10.60102677,18.21397269
Malta,MLT,2001,0,0,0,0,0,0,0,2486.226,0,3.06,2001.335783,64.68958003,9.251917097,15.45844013
Malta,MLT,2002,0,0,0,0,0,99.96740761,0,2299.209,0,2.78,1851.91265,58.79931465,10.78890687,17.00700095
Malta,MLT,2003,0,0,0,0,0,99.96233326,0,2581.568,0,3.01,2071.498462,63.61365476,10.10402808,15.71989542
Malta,MLT,2004,0,0,0,0,0,99.95104033,0,2574.234,0,3.02,2066.583929,63.80091009,10.42575824,15.67375761
Malta,MLT,2005,0.008826808,549075.784,0,0,0,99.94039645,0,2698.912,0,2.99,2181.143737,65.5503238,10.22692793,15.25545477
Malta,MLT,2006,0.010084194,655771.0288,0,0,0,99.92246629,0,2574.234,0,2.92,2055.686046,60.48710508,11.34448551,16.53244933
Malta,MLT,2007,0.00475009,357733.6289,0,0,0,99.91016083,0,2724.581,0,2.84,2156.555797,60.77498845,11.62244266,16.45413723
Malta,MLT,2008,0.005396632,483006.2359,0,0,0,99.89146247,0,2559.566,0,2.78,2043.526903,55.82936407,12.97896496,17.91172113
Malta,MLT,2009,0.003360624,276859.291,0,0,0,99.88027152,0,2478.892,0,2.57,1887.203408,52.54455172,14.12053887,19.03146886
Malta,MLT,2010,0,0,0,0,0,99.67246958,0,2559.566,0.19409654,2.54,2012.315806,53.34653661,14.27039031,18.74535937
Malta,MLT,2011,0,0,0,0,0,99.23845358,0,2548.565,0.298158863,2.51,1993.328817,52.82086305,14.53427422,18.93191331
Malta,MLT,2012,0,0,0,0,0,99.03840897,0,2680.577,0.409100435,2.56,2090.393974,53.6828193,14.46725878,18.62793372
Malta,MLT,2013,0,0,0,0,0,98.75759659,0,2346.88,0.455274519,2.12,1803.210108,44.52546388,17.90927919,22.45905854
Malta,MLT,2014,0,0,0,0,0,97.78846166,0,2346.88,0.82010729,1.98,1781.504425,41.69396537,19.27673126,23.98428624
Malta,MLT,2015,0,0,0,0,0,0,0,1620.814,0,1.5,0,0,0,0
Malta,MLT,2016,0,0,0,0,0,0,0,1342.122,0,1.34,0,0,0,0
Malta,MLT,2017,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0
Malta,MLT,2018,0,0,0,0,0,0,0,0,0,1.29,0,0,0,0
Malta,MLT,2019,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0
Malta,MLT,2020,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0
Malta,MLT,2021,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0
Malta,MLT,2022,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0
Malta,MLT,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0,0,99.009,0,10.45,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0,0,0,102.676,0,10.07,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0,0,0,110.01,0,10.52,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0,0,0,106.343,0,10.51,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0,0,0,117.344,0,11.1,532.7454763,139.6003587,5.139620543,7.163305378
Marshall Islands,MHL,2005,0,0,0,0,0,0,0,113.677,0,10.9,533.7063143,137.1526079,5.395373414,7.291148274
Marshall Islands,MHL,2006,0,0,0,0,0,0,0,121.011,0,11.4,553.4238489,141.5710973,5.388173277,7.063588679
Marshall Islands,MHL,2007,0,0,0,0,0,0,0,124.678,0,11.61,592.1758762,146.0206954,5.36551401,6.84834432
Marshall Islands,MHL,2008,0,0,0,0,0,0,0,128.345,0,12.67,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0,0,0,132.012,0,12.53,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0,0,0,135.679,0,12.2,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0,0,0,139.346,0,12.23,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0,0,0,135.679,0,12.17,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0,0,0,139.346,0,12.02,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0,0,0,143.013,0,12.31,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0,0,0,143.013,0,12.27,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0,0,0,143.013,0,12.06,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0,0,0,0,0,11.85,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0,0,0,0,0,11.33,0,0,0,0
Marshall Islands,MHL,2019,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0
Marshall Islands,MHL,2020,0,0,0,0,0,0,0,0,0,10.46,0,0,0,0
Marshall Islands,MHL,2021,0,0,0,0,0,0,0,0,0,10.32,0,0,0,0
Marshall Islands,MHL,2022,0,0,0,0,0,0,0,0,0,10.96,0,0,0,0
Marshall Islands,MHL,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
